Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnet50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnet', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnet50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[4] Batch [1949]	Speed: 2184.109149 samples/sec	rmse=0.023483	lr=0.071708
Epoch[4] Batch [1999]	Speed: 2168.468219 samples/sec	rmse=0.023485	lr=0.072008
Epoch[4] Batch [2049]	Speed: 2181.731288 samples/sec	rmse=0.023475	lr=0.072308
Epoch[4] Batch [2099]	Speed: 2187.114335 samples/sec	rmse=0.023466	lr=0.072608
Epoch[4] Batch [2149]	Speed: 2189.036464 samples/sec	rmse=0.023457	lr=0.072908
Epoch[4] Batch [2199]	Speed: 2171.593680 samples/sec	rmse=0.023440	lr=0.073207
Epoch[4] Batch [2249]	Speed: 2174.379020 samples/sec	rmse=0.023434	lr=0.073507
Epoch[4] Batch [2299]	Speed: 2186.482181 samples/sec	rmse=0.023424	lr=0.073807
Epoch[4] Batch [2349]	Speed: 2181.098742 samples/sec	rmse=0.023415	lr=0.074107
Epoch[4] Batch [2399]	Speed: 2185.507679 samples/sec	rmse=0.023415	lr=0.074406
Epoch[4] Batch [2449]	Speed: 2178.492042 samples/sec	rmse=0.023408	lr=0.074706
Epoch[4] Batch [2499]	Speed: 2173.547922 samples/sec	rmse=0.023402	lr=0.075000
[Epoch 4] training: rmse=0.023400
[Epoch 4] speed: 2173 samples/sec	time cost: 602.792152
[Epoch 4] validation: err-top1=0.578165 err-top5=0.323481
Epoch[5] Batch [49]	Speed: 2159.499275 samples/sec	rmse=0.023025	lr=0.075000
Epoch[5] Batch [99]	Speed: 2169.806794 samples/sec	rmse=0.022991	lr=0.075000
Epoch[5] Batch [149]	Speed: 2171.515506 samples/sec	rmse=0.023123	lr=0.075000
Epoch[5] Batch [199]	Speed: 2177.694455 samples/sec	rmse=0.023093	lr=0.075000
Epoch[5] Batch [249]	Speed: 2178.596710 samples/sec	rmse=0.023087	lr=0.075000
Epoch[5] Batch [299]	Speed: 2181.044869 samples/sec	rmse=0.023098	lr=0.075000
Epoch[5] Batch [349]	Speed: 2185.802114 samples/sec	rmse=0.023067	lr=0.075000
Epoch[5] Batch [399]	Speed: 2179.961234 samples/sec	rmse=0.023026	lr=0.075000
Epoch[5] Batch [449]	Speed: 2185.375702 samples/sec	rmse=0.023020	lr=0.075000
Epoch[5] Batch [499]	Speed: 2169.993161 samples/sec	rmse=0.023013	lr=0.075000
Epoch[5] Batch [549]	Speed: 2184.372501 samples/sec	rmse=0.023029	lr=0.075000
Epoch[5] Batch [599]	Speed: 2179.242357 samples/sec	rmse=0.023017	lr=0.075000
Epoch[5] Batch [649]	Speed: 2177.947073 samples/sec	rmse=0.022989	lr=0.075000
Epoch[5] Batch [699]	Speed: 2178.188614 samples/sec	rmse=0.022948	lr=0.075000
Epoch[5] Batch [749]	Speed: 2173.017692 samples/sec	rmse=0.022973	lr=0.075000
Epoch[5] Batch [799]	Speed: 2172.017102 samples/sec	rmse=0.022972	lr=0.075000
Epoch[5] Batch [849]	Speed: 2168.146912 samples/sec	rmse=0.022956	lr=0.075000
Epoch[5] Batch [899]	Speed: 2175.558755 samples/sec	rmse=0.022946	lr=0.075000
Epoch[5] Batch [949]	Speed: 2176.965508 samples/sec	rmse=0.022940	lr=0.075000
Epoch[5] Batch [999]	Speed: 2171.814574 samples/sec	rmse=0.022931	lr=0.074999
Epoch[5] Batch [1049]	Speed: 2176.143237 samples/sec	rmse=0.022923	lr=0.074999
Epoch[5] Batch [1099]	Speed: 2173.777399 samples/sec	rmse=0.022905	lr=0.074999
Epoch[5] Batch [1149]	Speed: 2169.196700 samples/sec	rmse=0.022900	lr=0.074999
Epoch[5] Batch [1199]	Speed: 2157.470969 samples/sec	rmse=0.022898	lr=0.074999
Epoch[5] Batch [1249]	Speed: 2166.430382 samples/sec	rmse=0.022878	lr=0.074999
Epoch[5] Batch [1299]	Speed: 2175.035034 samples/sec	rmse=0.022867	lr=0.074999
Epoch[5] Batch [1349]	Speed: 2177.300339 samples/sec	rmse=0.022861	lr=0.074999
Epoch[5] Batch [1399]	Speed: 2185.067242 samples/sec	rmse=0.022822	lr=0.074999
Epoch[5] Batch [1449]	Speed: 2173.588357 samples/sec	rmse=0.022800	lr=0.074999
Epoch[5] Batch [1499]	Speed: 2183.019184 samples/sec	rmse=0.022802	lr=0.074999
Epoch[5] Batch [1549]	Speed: 2181.545958 samples/sec	rmse=0.022799	lr=0.074999
Epoch[5] Batch [1599]	Speed: 2195.977866 samples/sec	rmse=0.022789	lr=0.074999
Epoch[5] Batch [1649]	Speed: 2171.660132 samples/sec	rmse=0.022777	lr=0.074999
Epoch[5] Batch [1699]	Speed: 2185.589889 samples/sec	rmse=0.022771	lr=0.074998
Epoch[5] Batch [1749]	Speed: 2178.422608 samples/sec	rmse=0.022757	lr=0.074998
Epoch[5] Batch [1799]	Speed: 2179.527718 samples/sec	rmse=0.022753	lr=0.074998
Epoch[5] Batch [1849]	Speed: 2192.154630 samples/sec	rmse=0.022738	lr=0.074998
Epoch[5] Batch [1899]	Speed: 2188.782650 samples/sec	rmse=0.022722	lr=0.074998
Epoch[5] Batch [1949]	Speed: 2184.380455 samples/sec	rmse=0.022712	lr=0.074998
Epoch[5] Batch [1999]	Speed: 2163.282577 samples/sec	rmse=0.022715	lr=0.074998
Epoch[5] Batch [2049]	Speed: 2165.475545 samples/sec	rmse=0.022694	lr=0.074998
Epoch[5] Batch [2099]	Speed: 2163.166693 samples/sec	rmse=0.022692	lr=0.074998
Epoch[5] Batch [2149]	Speed: 2161.368800 samples/sec	rmse=0.022691	lr=0.074998
Epoch[5] Batch [2199]	Speed: 2174.790271 samples/sec	rmse=0.022682	lr=0.074997
Epoch[5] Batch [2249]	Speed: 2171.016863 samples/sec	rmse=0.022680	lr=0.074997
Epoch[5] Batch [2299]	Speed: 2173.033524 samples/sec	rmse=0.022677	lr=0.074997
Epoch[5] Batch [2349]	Speed: 2170.331992 samples/sec	rmse=0.022668	lr=0.074997
Epoch[5] Batch [2399]	Speed: 2174.292280 samples/sec	rmse=0.022662	lr=0.074997
Epoch[5] Batch [2449]	Speed: 2169.091706 samples/sec	rmse=0.022651	lr=0.074997
Epoch[5] Batch [2499]	Speed: 2175.323966 samples/sec	rmse=0.022650	lr=0.074997
[Epoch 5] training: rmse=0.022651
[Epoch 5] speed: 2174 samples/sec	time cost: 602.665243
[Epoch 5] validation: err-top1=0.517759 err-top5=0.264316
Epoch[6] Batch [49]	Speed: 2176.606468 samples/sec	rmse=0.021952	lr=0.074997
Epoch[6] Batch [99]	Speed: 2167.983405 samples/sec	rmse=0.021961	lr=0.074996
Epoch[6] Batch [149]	Speed: 2171.468165 samples/sec	rmse=0.022010	lr=0.074996
Epoch[6] Batch [199]	Speed: 2194.412700 samples/sec	rmse=0.022091	lr=0.074996
Epoch[6] Batch [249]	Speed: 2192.216259 samples/sec	rmse=0.022094	lr=0.074996
Epoch[6] Batch [299]	Speed: 2191.552123 samples/sec	rmse=0.022103	lr=0.074996
Epoch[6] Batch [349]	Speed: 2189.380777 samples/sec	rmse=0.022096	lr=0.074996
Epoch[6] Batch [399]	Speed: 2164.739872 samples/sec	rmse=0.022114	lr=0.074995
Epoch[6] Batch [449]	Speed: 2159.956185 samples/sec	rmse=0.022084	lr=0.074995
Epoch[6] Batch [499]	Speed: 2171.290941 samples/sec	rmse=0.022096	lr=0.074995
Epoch[6] Batch [549]	Speed: 2178.321978 samples/sec	rmse=0.022093	lr=0.074995
Epoch[6] Batch [599]	Speed: 2193.593913 samples/sec	rmse=0.022078	lr=0.074995
Epoch[6] Batch [649]	Speed: 2191.949939 samples/sec	rmse=0.022103	lr=0.074995
Epoch[6] Batch [699]	Speed: 2190.028365 samples/sec	rmse=0.022124	lr=0.074995
Epoch[6] Batch [749]	Speed: 2184.408807 samples/sec	rmse=0.022132	lr=0.074994
Epoch[6] Batch [799]	Speed: 2188.285946 samples/sec	rmse=0.022108	lr=0.074994
Epoch[6] Batch [849]	Speed: 2185.773815 samples/sec	rmse=0.022117	lr=0.074994
Epoch[6] Batch [899]	Speed: 2189.726047 samples/sec	rmse=0.022126	lr=0.074994
Epoch[6] Batch [949]	Speed: 2194.131274 samples/sec	rmse=0.022117	lr=0.074994
Epoch[6] Batch [999]	Speed: 2193.144657 samples/sec	rmse=0.022122	lr=0.074993
Epoch[6] Batch [1049]	Speed: 2190.294978 samples/sec	rmse=0.022111	lr=0.074993
Epoch[6] Batch [1099]	Speed: 2194.023045 samples/sec	rmse=0.022085	lr=0.074993
Epoch[6] Batch [1149]	Speed: 2193.401634 samples/sec	rmse=0.022091	lr=0.074993
Epoch[6] Batch [1199]	Speed: 2194.145397 samples/sec	rmse=0.022088	lr=0.074993
Epoch[6] Batch [1249]	Speed: 2193.966245 samples/sec	rmse=0.022088	lr=0.074992
Epoch[6] Batch [1299]	Speed: 2187.990083 samples/sec	rmse=0.022083	lr=0.074992
Epoch[6] Batch [1349]	Speed: 2187.591653 samples/sec	rmse=0.022092	lr=0.074992
Epoch[6] Batch [1399]	Speed: 2173.123243 samples/sec	rmse=0.022101	lr=0.074992
Epoch[6] Batch [1449]	Speed: 2174.457004 samples/sec	rmse=0.022084	lr=0.074992
Epoch[6] Batch [1499]	Speed: 2176.507639 samples/sec	rmse=0.022079	lr=0.074991
Epoch[6] Batch [1549]	Speed: 2181.612089 samples/sec	rmse=0.022077	lr=0.074991
Epoch[6] Batch [1599]	Speed: 2190.177836 samples/sec	rmse=0.022079	lr=0.074991
Epoch[6] Batch [1649]	Speed: 2193.718010 samples/sec	rmse=0.022068	lr=0.074991
Epoch[6] Batch [1699]	Speed: 2192.115514 samples/sec	rmse=0.022049	lr=0.074991
Epoch[6] Batch [1749]	Speed: 2191.804745 samples/sec	rmse=0.022035	lr=0.074990
Epoch[6] Batch [1799]	Speed: 2196.057991 samples/sec	rmse=0.022031	lr=0.074990
Epoch[6] Batch [1849]	Speed: 2187.184012 samples/sec	rmse=0.022031	lr=0.074990
Epoch[6] Batch [1899]	Speed: 2184.026073 samples/sec	rmse=0.022036	lr=0.074990
Epoch[6] Batch [1949]	Speed: 2165.866920 samples/sec	rmse=0.022037	lr=0.074989
Epoch[6] Batch [1999]	Speed: 2170.297073 samples/sec	rmse=0.022040	lr=0.074989
Epoch[6] Batch [2049]	Speed: 2170.974680 samples/sec	rmse=0.022035	lr=0.074989
Epoch[6] Batch [2099]	Speed: 2168.212103 samples/sec	rmse=0.022035	lr=0.074989
Epoch[6] Batch [2149]	Speed: 2163.870161 samples/sec	rmse=0.022030	lr=0.074988
Epoch[6] Batch [2199]	Speed: 2163.911720 samples/sec	rmse=0.022021	lr=0.074988
Epoch[6] Batch [2249]	Speed: 2168.877324 samples/sec	rmse=0.022009	lr=0.074988
Epoch[6] Batch [2299]	Speed: 2166.990988 samples/sec	rmse=0.022006	lr=0.074988
Epoch[6] Batch [2349]	Speed: 2163.139108 samples/sec	rmse=0.022007	lr=0.074987
Epoch[6] Batch [2399]	Speed: 2163.049689 samples/sec	rmse=0.021996	lr=0.074987
Epoch[6] Batch [2449]	Speed: 2164.233386 samples/sec	rmse=0.021997	lr=0.074987
Epoch[6] Batch [2499]	Speed: 2168.966130 samples/sec	rmse=0.021992	lr=0.074987
[Epoch 6] training: rmse=0.021991
[Epoch 6] speed: 2179 samples/sec	time cost: 602.063732
[Epoch 6] validation: err-top1=0.504624 err-top5=0.251714
Epoch[7] Batch [49]	Speed: 2145.366300 samples/sec	rmse=0.021777	lr=0.074986
Epoch[7] Batch [99]	Speed: 2129.663687 samples/sec	rmse=0.021728	lr=0.074986
Epoch[7] Batch [149]	Speed: 2128.423530 samples/sec	rmse=0.021729	lr=0.074986
Epoch[7] Batch [199]	Speed: 2131.338503 samples/sec	rmse=0.021729	lr=0.074985
Epoch[7] Batch [249]	Speed: 2127.922212 samples/sec	rmse=0.021695	lr=0.074985
Epoch[7] Batch [299]	Speed: 2125.762101 samples/sec	rmse=0.021685	lr=0.074985
Epoch[7] Batch [349]	Speed: 2124.366924 samples/sec	rmse=0.021667	lr=0.074985
Epoch[7] Batch [399]	Speed: 2121.790379 samples/sec	rmse=0.021674	lr=0.074984
Epoch[7] Batch [449]	Speed: 2121.723757 samples/sec	rmse=0.021691	lr=0.074984
Epoch[7] Batch [499]	Speed: 2119.549009 samples/sec	rmse=0.021646	lr=0.074984
Epoch[7] Batch [549]	Speed: 2117.082012 samples/sec	rmse=0.021640	lr=0.074983
Epoch[7] Batch [599]	Speed: 2118.440883 samples/sec	rmse=0.021619	lr=0.074983
Epoch[7] Batch [649]	Speed: 2127.099821 samples/sec	rmse=0.021637	lr=0.074983
Epoch[7] Batch [699]	Speed: 2126.320929 samples/sec	rmse=0.021632	lr=0.074983
Epoch[7] Batch [749]	Speed: 2121.578705 samples/sec	rmse=0.021639	lr=0.074982
Epoch[7] Batch [799]	Speed: 2119.035470 samples/sec	rmse=0.021660	lr=0.074982
Epoch[7] Batch [849]	Speed: 2122.571158 samples/sec	rmse=0.021659	lr=0.074982
Epoch[7] Batch [899]	Speed: 2121.152258 samples/sec	rmse=0.021652	lr=0.074981
Epoch[7] Batch [949]	Speed: 2120.755051 samples/sec	rmse=0.021641	lr=0.074981
Epoch[7] Batch [999]	Speed: 2132.119933 samples/sec	rmse=0.021635	lr=0.074981
Epoch[7] Batch [1049]	Speed: 2139.212255 samples/sec	rmse=0.021648	lr=0.074980
Epoch[7] Batch [1099]	Speed: 2141.682003 samples/sec	rmse=0.021644	lr=0.074980
Epoch[7] Batch [1149]	Speed: 2148.406174 samples/sec	rmse=0.021621	lr=0.074980
Epoch[7] Batch [1199]	Speed: 2143.205553 samples/sec	rmse=0.021629	lr=0.074979
Epoch[7] Batch [1249]	Speed: 2136.384660 samples/sec	rmse=0.021614	lr=0.074979
Epoch[7] Batch [1299]	Speed: 2141.311275 samples/sec	rmse=0.021622	lr=0.074979
Epoch[7] Batch [1349]	Speed: 2141.933812 samples/sec	rmse=0.021618	lr=0.074978
Epoch[7] Batch [1399]	Speed: 2145.563283 samples/sec	rmse=0.021609	lr=0.074978
Epoch[7] Batch [1449]	Speed: 2143.420537 samples/sec	rmse=0.021611	lr=0.074978
Epoch[7] Batch [1499]	Speed: 2146.362002 samples/sec	rmse=0.021614	lr=0.074977
Epoch[7] Batch [1549]	Speed: 2149.645073 samples/sec	rmse=0.021602	lr=0.074977
Epoch[7] Batch [1599]	Speed: 2148.053613 samples/sec	rmse=0.021595	lr=0.074977
Epoch[7] Batch [1649]	Speed: 2137.720720 samples/sec	rmse=0.021590	lr=0.074976
Epoch[7] Batch [1699]	Speed: 2134.943587 samples/sec	rmse=0.021592	lr=0.074976
Epoch[7] Batch [1749]	Speed: 2137.237815 samples/sec	rmse=0.021588	lr=0.074976
Epoch[7] Batch [1799]	Speed: 2141.353809 samples/sec	rmse=0.021576	lr=0.074975
Epoch[7] Batch [1849]	Speed: 2136.694962 samples/sec	rmse=0.021570	lr=0.074975
Epoch[7] Batch [1899]	Speed: 2134.026138 samples/sec	rmse=0.021575	lr=0.074974
Epoch[7] Batch [1949]	Speed: 2132.685583 samples/sec	rmse=0.021565	lr=0.074974
Epoch[7] Batch [1999]	Speed: 2131.810365 samples/sec	rmse=0.021554	lr=0.074974
Epoch[7] Batch [2049]	Speed: 2138.448063 samples/sec	rmse=0.021547	lr=0.074973
Epoch[7] Batch [2099]	Speed: 2135.168339 samples/sec	rmse=0.021547	lr=0.074973
Epoch[7] Batch [2149]	Speed: 2133.281836 samples/sec	rmse=0.021543	lr=0.074973
Epoch[7] Batch [2199]	Speed: 2135.758547 samples/sec	rmse=0.021536	lr=0.074972
Epoch[7] Batch [2249]	Speed: 2134.221086 samples/sec	rmse=0.021535	lr=0.074972
Epoch[7] Batch [2299]	Speed: 2131.202920 samples/sec	rmse=0.021532	lr=0.074971
Epoch[7] Batch [2349]	Speed: 2131.677938 samples/sec	rmse=0.021534	lr=0.074971
Epoch[7] Batch [2399]	Speed: 2132.482741 samples/sec	rmse=0.021525	lr=0.074971
Epoch[7] Batch [2449]	Speed: 2135.550024 samples/sec	rmse=0.021521	lr=0.074970
Epoch[7] Batch [2499]	Speed: 2143.825167 samples/sec	rmse=0.021515	lr=0.074970
[Epoch 7] training: rmse=0.021514
[Epoch 7] speed: 2132 samples/sec	time cost: 615.890034
[Epoch 7] validation: err-top1=0.450594 err-top5=0.207729
Epoch[8] Batch [49]	Speed: 2157.750050 samples/sec	rmse=0.021149	lr=0.074969
Epoch[8] Batch [99]	Speed: 2154.943545 samples/sec	rmse=0.021232	lr=0.074969
Epoch[8] Batch [149]	Speed: 2151.457304 samples/sec	rmse=0.021310	lr=0.074969
Epoch[8] Batch [199]	Speed: 2153.214601 samples/sec	rmse=0.021243	lr=0.074968
Epoch[8] Batch [249]	Speed: 2152.496856 samples/sec	rmse=0.021251	lr=0.074968
Epoch[8] Batch [299]	Speed: 2156.812422 samples/sec	rmse=0.021261	lr=0.074967
Epoch[8] Batch [349]	Speed: 2152.128932 samples/sec	rmse=0.021257	lr=0.074967
Epoch[8] Batch [399]	Speed: 2146.967388 samples/sec	rmse=0.021280	lr=0.074967
Epoch[8] Batch [449]	Speed: 2142.255217 samples/sec	rmse=0.021296	lr=0.074966
Epoch[8] Batch [499]	Speed: 2147.210136 samples/sec	rmse=0.021287	lr=0.074966
Epoch[8] Batch [549]	Speed: 2145.421383 samples/sec	rmse=0.021266	lr=0.074965
Epoch[8] Batch [599]	Speed: 2149.409261 samples/sec	rmse=0.021266	lr=0.074965
Epoch[8] Batch [649]	Speed: 2144.750507 samples/sec	rmse=0.021271	lr=0.074964
Epoch[8] Batch [699]	Speed: 2146.987050 samples/sec	rmse=0.021264	lr=0.074964
Epoch[8] Batch [749]	Speed: 2149.315983 samples/sec	rmse=0.021250	lr=0.074963
Epoch[8] Batch [799]	Speed: 2144.344028 samples/sec	rmse=0.021239	lr=0.074963
Epoch[8] Batch [849]	Speed: 2144.172231 samples/sec	rmse=0.021244	lr=0.074963
Epoch[8] Batch [899]	Speed: 2140.350331 samples/sec	rmse=0.021234	lr=0.074962
Epoch[8] Batch [949]	Speed: 2148.352012 samples/sec	rmse=0.021240	lr=0.074962
Epoch[8] Batch [999]	Speed: 2147.719296 samples/sec	rmse=0.021232	lr=0.074961
Epoch[8] Batch [1049]	Speed: 2145.051974 samples/sec	rmse=0.021236	lr=0.074961
Epoch[8] Batch [1099]	Speed: 2145.113384 samples/sec	rmse=0.021235	lr=0.074960
Epoch[8] Batch [1149]	Speed: 2144.913527 samples/sec	rmse=0.021240	lr=0.074960
Epoch[8] Batch [1199]	Speed: 2148.025423 samples/sec	rmse=0.021225	lr=0.074959
Epoch[8] Batch [1249]	Speed: 2144.299064 samples/sec	rmse=0.021220	lr=0.074959
Epoch[8] Batch [1299]	Speed: 2140.448081 samples/sec	rmse=0.021206	lr=0.074958
Epoch[8] Batch [1349]	Speed: 2142.560216 samples/sec	rmse=0.021206	lr=0.074958
Epoch[8] Batch [1399]	Speed: 2147.268320 samples/sec	rmse=0.021213	lr=0.074958
Epoch[8] Batch [1449]	Speed: 2143.363589 samples/sec	rmse=0.021212	lr=0.074957
Epoch[8] Batch [1499]	Speed: 2144.187432 samples/sec	rmse=0.021204	lr=0.074957
Epoch[8] Batch [1549]	Speed: 2143.889589 samples/sec	rmse=0.021196	lr=0.074956
Epoch[8] Batch [1599]	Speed: 2141.073830 samples/sec	rmse=0.021195	lr=0.074956
Epoch[8] Batch [1649]	Speed: 2147.064240 samples/sec	rmse=0.021194	lr=0.074955
Epoch[8] Batch [1699]	Speed: 2144.178054 samples/sec	rmse=0.021199	lr=0.074955
Epoch[8] Batch [1749]	Speed: 2147.815400 samples/sec	rmse=0.021199	lr=0.074954
Epoch[8] Batch [1799]	Speed: 2149.853819 samples/sec	rmse=0.021197	lr=0.074954
Epoch[8] Batch [1849]	Speed: 2151.289279 samples/sec	rmse=0.021197	lr=0.074953
Epoch[8] Batch [1899]	Speed: 2148.503672 samples/sec	rmse=0.021201	lr=0.074953
Epoch[8] Batch [1949]	Speed: 2145.811717 samples/sec	rmse=0.021207	lr=0.074952
Epoch[8] Batch [1999]	Speed: 2150.616753 samples/sec	rmse=0.021205	lr=0.074952
Epoch[8] Batch [2049]	Speed: 2152.833007 samples/sec	rmse=0.021207	lr=0.074951
Epoch[8] Batch [2099]	Speed: 2148.232522 samples/sec	rmse=0.021208	lr=0.074951
Epoch[8] Batch [2149]	Speed: 2150.209469 samples/sec	rmse=0.021210	lr=0.074950
Epoch[8] Batch [2199]	Speed: 2149.447039 samples/sec	rmse=0.021207	lr=0.074950
Epoch[8] Batch [2249]	Speed: 2145.701214 samples/sec	rmse=0.021206	lr=0.074949
Epoch[8] Batch [2299]	Speed: 2142.302105 samples/sec	rmse=0.021203	lr=0.074949
Epoch[8] Batch [2349]	Speed: 2145.595695 samples/sec	rmse=0.021199	lr=0.074948
Epoch[8] Batch [2399]	Speed: 2140.813174 samples/sec	rmse=0.021194	lr=0.074947
Epoch[8] Batch [2449]	Speed: 2144.767986 samples/sec	rmse=0.021189	lr=0.074947
Epoch[8] Batch [2499]	Speed: 2148.913234 samples/sec	rmse=0.021186	lr=0.074946
[Epoch 8] training: rmse=0.021184
[Epoch 8] speed: 2146 samples/sec	time cost: 610.621556
[Epoch 8] validation: err-top1=0.429567 err-top5=0.192413
Epoch[9] Batch [49]	Speed: 2169.649788 samples/sec	rmse=0.020835	lr=0.074946
Epoch[9] Batch [99]	Speed: 2161.207488 samples/sec	rmse=0.020851	lr=0.074945
Epoch[9] Batch [149]	Speed: 2156.924940 samples/sec	rmse=0.020832	lr=0.074945
Epoch[9] Batch [199]	Speed: 2158.548107 samples/sec	rmse=0.020795	lr=0.074944
Epoch[9] Batch [249]	Speed: 2165.606002 samples/sec	rmse=0.020825	lr=0.074944
Epoch[9] Batch [299]	Speed: 2170.012588 samples/sec	rmse=0.020862	lr=0.074943
Epoch[9] Batch [349]	Speed: 2179.195033 samples/sec	rmse=0.020888	lr=0.074943
Epoch[9] Batch [399]	Speed: 2178.187731 samples/sec	rmse=0.020896	lr=0.074942
Epoch[9] Batch [449]	Speed: 2184.237462 samples/sec	rmse=0.020894	lr=0.074941
Epoch[9] Batch [499]	Speed: 2193.682648 samples/sec	rmse=0.020863	lr=0.074941
Epoch[9] Batch [549]	Speed: 2193.293119 samples/sec	rmse=0.020861	lr=0.074940
Epoch[9] Batch [599]	Speed: 2188.713361 samples/sec	rmse=0.020855	lr=0.074940
Epoch[9] Batch [649]	Speed: 2182.606900 samples/sec	rmse=0.020843	lr=0.074939
Epoch[9] Batch [699]	Speed: 2188.495886 samples/sec	rmse=0.020850	lr=0.074939
Epoch[9] Batch [749]	Speed: 2186.032806 samples/sec	rmse=0.020853	lr=0.074938
Epoch[9] Batch [799]	Speed: 2188.301065 samples/sec	rmse=0.020863	lr=0.074937
Epoch[9] Batch [849]	Speed: 2185.139235 samples/sec	rmse=0.020885	lr=0.074937
Epoch[9] Batch [899]	Speed: 2185.297200 samples/sec	rmse=0.020892	lr=0.074936
Epoch[9] Batch [949]	Speed: 2185.417335 samples/sec	rmse=0.020897	lr=0.074936
Epoch[9] Batch [999]	Speed: 2181.875593 samples/sec	rmse=0.020911	lr=0.074935
Epoch[9] Batch [1049]	Speed: 2181.343376 samples/sec	rmse=0.020917	lr=0.074935
Epoch[9] Batch [1099]	Speed: 2187.206868 samples/sec	rmse=0.020914	lr=0.074934
Epoch[9] Batch [1149]	Speed: 2179.824572 samples/sec	rmse=0.020918	lr=0.074933
Epoch[9] Batch [1199]	Speed: 2182.268794 samples/sec	rmse=0.020921	lr=0.074933
Epoch[9] Batch [1249]	Speed: 2175.036356 samples/sec	rmse=0.020923	lr=0.074932
Epoch[9] Batch [1299]	Speed: 2181.291352 samples/sec	rmse=0.020918	lr=0.074932
Epoch[9] Batch [1349]	Speed: 2166.864386 samples/sec	rmse=0.020918	lr=0.074931
Epoch[9] Batch [1399]	Speed: 2152.209642 samples/sec	rmse=0.020921	lr=0.074930
Epoch[9] Batch [1449]	Speed: 2153.050317 samples/sec	rmse=0.020932	lr=0.074930
Epoch[9] Batch [1499]	Speed: 2160.572917 samples/sec	rmse=0.020931	lr=0.074929
Epoch[9] Batch [1549]	Speed: 2175.092136 samples/sec	rmse=0.020935	lr=0.074928
Epoch[9] Batch [1599]	Speed: 2181.733415 samples/sec	rmse=0.020939	lr=0.074928
Epoch[9] Batch [1649]	Speed: 2174.393815 samples/sec	rmse=0.020924	lr=0.074927
Epoch[9] Batch [1699]	Speed: 2173.679485 samples/sec	rmse=0.020931	lr=0.074927
Epoch[9] Batch [1749]	Speed: 2175.986195 samples/sec	rmse=0.020929	lr=0.074926
Epoch[9] Batch [1799]	Speed: 2175.357769 samples/sec	rmse=0.020925	lr=0.074925
Epoch[9] Batch [1849]	Speed: 2160.427373 samples/sec	rmse=0.020925	lr=0.074925
Epoch[9] Batch [1899]	Speed: 2173.555622 samples/sec	rmse=0.020918	lr=0.074924
Epoch[9] Batch [1949]	Speed: 2177.140437 samples/sec	rmse=0.020924	lr=0.074923
Epoch[9] Batch [1999]	Speed: 2171.175910 samples/sec	rmse=0.020935	lr=0.074923
Epoch[9] Batch [2049]	Speed: 2186.521096 samples/sec	rmse=0.020935	lr=0.074922
Epoch[9] Batch [2099]	Speed: 2188.825305 samples/sec	rmse=0.020940	lr=0.074922
Epoch[9] Batch [2149]	Speed: 2187.222818 samples/sec	rmse=0.020935	lr=0.074921
Epoch[9] Batch [2199]	Speed: 2190.076564 samples/sec	rmse=0.020935	lr=0.074920
Epoch[9] Batch [2249]	Speed: 2173.892441 samples/sec	rmse=0.020941	lr=0.074920
Epoch[9] Batch [2299]	Speed: 2169.804338 samples/sec	rmse=0.020941	lr=0.074919
Epoch[9] Batch [2349]	Speed: 2163.063764 samples/sec	rmse=0.020933	lr=0.074918
Epoch[9] Batch [2399]	Speed: 2173.330107 samples/sec	rmse=0.020930	lr=0.074918
Epoch[9] Batch [2449]	Speed: 2187.148594 samples/sec	rmse=0.020932	lr=0.074917
Epoch[9] Batch [2499]	Speed: 2181.496627 samples/sec	rmse=0.020928	lr=0.074916
[Epoch 9] training: rmse=0.020928
[Epoch 9] speed: 2175 samples/sec	time cost: 601.904468
[Epoch 9] validation: err-top1=0.419563 err-top5=0.184012
Epoch[10] Batch [49]	Speed: 2170.584133 samples/sec	rmse=0.021001	lr=0.074916
Epoch[10] Batch [99]	Speed: 2190.294532 samples/sec	rmse=0.020819	lr=0.074915
Epoch[10] Batch [149]	Speed: 2189.278061 samples/sec	rmse=0.020807	lr=0.074914
Epoch[10] Batch [199]	Speed: 2193.856465 samples/sec	rmse=0.020770	lr=0.074914
