Epoch[4] Batch [1899]	Speed: 1129.817776 samples/sec	rmse=0.024445	lr=0.071409
Epoch[4] Batch [1949]	Speed: 1143.244614 samples/sec	rmse=0.024436	lr=0.071708
Epoch[4] Batch [1999]	Speed: 1150.720676 samples/sec	rmse=0.024433	lr=0.072008
Epoch[4] Batch [2049]	Speed: 1143.095083 samples/sec	rmse=0.024424	lr=0.072308
Epoch[4] Batch [2099]	Speed: 1127.744311 samples/sec	rmse=0.024419	lr=0.072608
Epoch[4] Batch [2149]	Speed: 1136.997750 samples/sec	rmse=0.024409	lr=0.072908
Epoch[4] Batch [2199]	Speed: 1135.882130 samples/sec	rmse=0.024411	lr=0.073207
Epoch[4] Batch [2249]	Speed: 1159.519343 samples/sec	rmse=0.024392	lr=0.073507
Epoch[4] Batch [2299]	Speed: 1156.647706 samples/sec	rmse=0.024388	lr=0.073807
Epoch[4] Batch [2349]	Speed: 1131.684250 samples/sec	rmse=0.024377	lr=0.074107
Epoch[4] Batch [2399]	Speed: 1110.819295 samples/sec	rmse=0.024378	lr=0.074406
Epoch[4] Batch [2449]	Speed: 1148.160833 samples/sec	rmse=0.024361	lr=0.074706
Epoch[4] Batch [2499]	Speed: 1188.478909 samples/sec	rmse=0.024349	lr=0.075000
[Epoch 4] training: rmse=0.024348
[Epoch 4] speed: 1147 samples/sec	time cost: 1128.719644
[Epoch 4] validation: err-top1=0.683076 err-top5=0.427854
Epoch[5] Batch [49]	Speed: 1136.070780 samples/sec	rmse=0.024143	lr=0.075000
Epoch[5] Batch [99]	Speed: 1135.051062 samples/sec	rmse=0.024169	lr=0.075000
Epoch[5] Batch [149]	Speed: 1153.374948 samples/sec	rmse=0.024169	lr=0.075000
Epoch[5] Batch [199]	Speed: 1173.073372 samples/sec	rmse=0.024176	lr=0.075000
Epoch[5] Batch [249]	Speed: 1166.411807 samples/sec	rmse=0.024161	lr=0.075000
Epoch[5] Batch [299]	Speed: 1142.890676 samples/sec	rmse=0.024151	lr=0.075000
Epoch[5] Batch [349]	Speed: 1152.666106 samples/sec	rmse=0.024044	lr=0.075000
Epoch[5] Batch [399]	Speed: 1155.318791 samples/sec	rmse=0.024024	lr=0.075000
Epoch[5] Batch [449]	Speed: 1166.753271 samples/sec	rmse=0.023999	lr=0.075000
Epoch[5] Batch [499]	Speed: 1156.887851 samples/sec	rmse=0.023964	lr=0.075000
Epoch[5] Batch [549]	Speed: 1145.029482 samples/sec	rmse=0.023916	lr=0.075000
Epoch[5] Batch [599]	Speed: 1125.093192 samples/sec	rmse=0.023922	lr=0.075000
Epoch[5] Batch [649]	Speed: 1152.473513 samples/sec	rmse=0.023919	lr=0.074999
Epoch[5] Batch [699]	Speed: 1141.200248 samples/sec	rmse=0.023917	lr=0.074999
Epoch[5] Batch [749]	Speed: 1153.722283 samples/sec	rmse=0.023922	lr=0.074999
Epoch[5] Batch [799]	Speed: 1125.875394 samples/sec	rmse=0.023936	lr=0.074999
Epoch[5] Batch [849]	Speed: 1176.176854 samples/sec	rmse=0.023911	lr=0.074999
Epoch[5] Batch [899]	Speed: 1157.776595 samples/sec	rmse=0.023872	lr=0.074999
Epoch[5] Batch [949]	Speed: 1154.822116 samples/sec	rmse=0.023833	lr=0.074999
Epoch[5] Batch [999]	Speed: 1130.305344 samples/sec	rmse=0.023837	lr=0.074999
Epoch[5] Batch [1049]	Speed: 1159.612874 samples/sec	rmse=0.023825	lr=0.074999
Epoch[5] Batch [1099]	Speed: 1169.759038 samples/sec	rmse=0.023836	lr=0.074999
Epoch[5] Batch [1149]	Speed: 1130.731101 samples/sec	rmse=0.023835	lr=0.074998
Epoch[5] Batch [1199]	Speed: 1135.711117 samples/sec	rmse=0.023826	lr=0.074998
Epoch[5] Batch [1249]	Speed: 1132.541702 samples/sec	rmse=0.023836	lr=0.074998
Epoch[5] Batch [1299]	Speed: 1138.549279 samples/sec	rmse=0.023845	lr=0.074998
Epoch[5] Batch [1349]	Speed: 1136.140116 samples/sec	rmse=0.023842	lr=0.074998
Epoch[5] Batch [1399]	Speed: 1143.724801 samples/sec	rmse=0.023830	lr=0.074998
Epoch[5] Batch [1449]	Speed: 1114.258561 samples/sec	rmse=0.023829	lr=0.074997
Epoch[5] Batch [1499]	Speed: 1160.095179 samples/sec	rmse=0.023833	lr=0.074997
Epoch[5] Batch [1549]	Speed: 1137.723635 samples/sec	rmse=0.023816	lr=0.074997
Epoch[5] Batch [1599]	Speed: 1150.855211 samples/sec	rmse=0.023816	lr=0.074997
Epoch[5] Batch [1649]	Speed: 1188.310118 samples/sec	rmse=0.023804	lr=0.074997
Epoch[5] Batch [1699]	Speed: 1171.276655 samples/sec	rmse=0.023784	lr=0.074996
Epoch[5] Batch [1749]	Speed: 1152.433832 samples/sec	rmse=0.023767	lr=0.074996
Epoch[5] Batch [1799]	Speed: 1147.613412 samples/sec	rmse=0.023751	lr=0.074996
Epoch[5] Batch [1849]	Speed: 1144.874564 samples/sec	rmse=0.023745	lr=0.074996
Epoch[5] Batch [1899]	Speed: 1145.268430 samples/sec	rmse=0.023739	lr=0.074996
Epoch[5] Batch [1949]	Speed: 1167.694995 samples/sec	rmse=0.023722	lr=0.074995
Epoch[5] Batch [1999]	Speed: 1188.400919 samples/sec	rmse=0.023706	lr=0.074995
Epoch[5] Batch [2049]	Speed: 1138.655431 samples/sec	rmse=0.023701	lr=0.074995
Epoch[5] Batch [2099]	Speed: 1147.330587 samples/sec	rmse=0.023697	lr=0.074995
Epoch[5] Batch [2149]	Speed: 1157.350976 samples/sec	rmse=0.023685	lr=0.074994
Epoch[5] Batch [2199]	Speed: 1157.634671 samples/sec	rmse=0.023685	lr=0.074994
Epoch[5] Batch [2249]	Speed: 1181.485101 samples/sec	rmse=0.023683	lr=0.074994
Epoch[5] Batch [2299]	Speed: 1154.498522 samples/sec	rmse=0.023681	lr=0.074993
Epoch[5] Batch [2349]	Speed: 1154.400503 samples/sec	rmse=0.023674	lr=0.074993
Epoch[5] Batch [2399]	Speed: 1135.985467 samples/sec	rmse=0.023674	lr=0.074993
Epoch[5] Batch [2449]	Speed: 1164.111421 samples/sec	rmse=0.023652	lr=0.074993
Epoch[5] Batch [2499]	Speed: 1213.710691 samples/sec	rmse=0.023647	lr=0.074992
[Epoch 5] training: rmse=0.023644
[Epoch 5] speed: 1151 samples/sec	time cost: 1124.597590
[Epoch 5] validation: err-top1=0.593629 err-top5=0.330803
Epoch[6] Batch [49]	Speed: 1145.070449 samples/sec	rmse=0.022957	lr=0.074992
Epoch[6] Batch [99]	Speed: 1132.746845 samples/sec	rmse=0.022891	lr=0.074992
Epoch[6] Batch [149]	Speed: 1145.961767 samples/sec	rmse=0.022900	lr=0.074991
Epoch[6] Batch [199]	Speed: 1169.971972 samples/sec	rmse=0.023023	lr=0.074991
Epoch[6] Batch [249]	Speed: 1151.483606 samples/sec	rmse=0.023035	lr=0.074991
Epoch[6] Batch [299]	Speed: 1183.564450 samples/sec	rmse=0.023097	lr=0.074990
Epoch[6] Batch [349]	Speed: 1192.637781 samples/sec	rmse=0.023082	lr=0.074990
Epoch[6] Batch [399]	Speed: 1165.723227 samples/sec	rmse=0.023083	lr=0.074990
Epoch[6] Batch [449]	Speed: 1154.387235 samples/sec	rmse=0.023071	lr=0.074989
Epoch[6] Batch [499]	Speed: 1154.795102 samples/sec	rmse=0.023070	lr=0.074989
Epoch[6] Batch [549]	Speed: 1123.335291 samples/sec	rmse=0.023087	lr=0.074989
Epoch[6] Batch [599]	Speed: 1150.582794 samples/sec	rmse=0.023085	lr=0.074988
Epoch[6] Batch [649]	Speed: 1167.913276 samples/sec	rmse=0.023112	lr=0.074988
Epoch[6] Batch [699]	Speed: 1180.695089 samples/sec	rmse=0.023081	lr=0.074987
Epoch[6] Batch [749]	Speed: 1126.400330 samples/sec	rmse=0.023085	lr=0.074987
Epoch[6] Batch [799]	Speed: 1140.045345 samples/sec	rmse=0.023069	lr=0.074987
Epoch[6] Batch [849]	Speed: 1163.161316 samples/sec	rmse=0.023056	lr=0.074986
Epoch[6] Batch [899]	Speed: 1177.831234 samples/sec	rmse=0.023061	lr=0.074986
Epoch[6] Batch [949]	Speed: 1138.373238 samples/sec	rmse=0.023060	lr=0.074985
Epoch[6] Batch [999]	Speed: 1143.230434 samples/sec	rmse=0.023038	lr=0.074985
Epoch[6] Batch [1049]	Speed: 1171.012875 samples/sec	rmse=0.023045	lr=0.074984
Epoch[6] Batch [1099]	Speed: 1168.498308 samples/sec	rmse=0.023046	lr=0.074984
Epoch[6] Batch [1149]	Speed: 1180.645171 samples/sec	rmse=0.023035	lr=0.074984
Epoch[6] Batch [1199]	Speed: 1162.552197 samples/sec	rmse=0.023037	lr=0.074983
Epoch[6] Batch [1249]	Speed: 1172.179693 samples/sec	rmse=0.023032	lr=0.074983
Epoch[6] Batch [1299]	Speed: 1137.927320 samples/sec	rmse=0.023027	lr=0.074982
Epoch[6] Batch [1349]	Speed: 1127.359990 samples/sec	rmse=0.023024	lr=0.074982
Epoch[6] Batch [1399]	Speed: 1126.287069 samples/sec	rmse=0.023020	lr=0.074981
Epoch[6] Batch [1449]	Speed: 1131.834020 samples/sec	rmse=0.023015	lr=0.074981
Epoch[6] Batch [1499]	Speed: 1129.971452 samples/sec	rmse=0.023002	lr=0.074980
Epoch[6] Batch [1549]	Speed: 1131.916789 samples/sec	rmse=0.022994	lr=0.074980
Epoch[6] Batch [1599]	Speed: 1126.566481 samples/sec	rmse=0.022992	lr=0.074979
Epoch[6] Batch [1649]	Speed: 1162.207741 samples/sec	rmse=0.023003	lr=0.074979
Epoch[6] Batch [1699]	Speed: 1141.704016 samples/sec	rmse=0.023006	lr=0.074978
Epoch[6] Batch [1749]	Speed: 1114.543998 samples/sec	rmse=0.022998	lr=0.074978
Epoch[6] Batch [1799]	Speed: 1187.328324 samples/sec	rmse=0.023004	lr=0.074977
Epoch[6] Batch [1849]	Speed: 1147.475085 samples/sec	rmse=0.023000	lr=0.074977
Epoch[6] Batch [1899]	Speed: 1161.127276 samples/sec	rmse=0.023000	lr=0.074976
Epoch[6] Batch [1949]	Speed: 1162.527678 samples/sec	rmse=0.022996	lr=0.074976
Epoch[6] Batch [1999]	Speed: 1140.434926 samples/sec	rmse=0.022990	lr=0.074975
Epoch[6] Batch [2049]	Speed: 1134.398641 samples/sec	rmse=0.022990	lr=0.074974
Epoch[6] Batch [2099]	Speed: 1162.347366 samples/sec	rmse=0.022981	lr=0.074974
Epoch[6] Batch [2149]	Speed: 1168.047465 samples/sec	rmse=0.022965	lr=0.074973
Epoch[6] Batch [2199]	Speed: 1146.740014 samples/sec	rmse=0.022964	lr=0.074973
Epoch[6] Batch [2249]	Speed: 1125.107493 samples/sec	rmse=0.022957	lr=0.074972
Epoch[6] Batch [2299]	Speed: 1157.788155 samples/sec	rmse=0.022945	lr=0.074972
Epoch[6] Batch [2349]	Speed: 1151.746752 samples/sec	rmse=0.022943	lr=0.074971
Epoch[6] Batch [2399]	Speed: 1176.030512 samples/sec	rmse=0.022934	lr=0.074970
Epoch[6] Batch [2449]	Speed: 1169.052513 samples/sec	rmse=0.022929	lr=0.074970
Epoch[6] Batch [2499]	Speed: 1200.295952 samples/sec	rmse=0.022923	lr=0.074969
[Epoch 6] training: rmse=0.022922
[Epoch 6] speed: 1152 samples/sec	time cost: 1123.570640
[Epoch 6] validation: err-top1=0.558255 err-top5=0.301997
Epoch[7] Batch [49]	Speed: 1135.887405 samples/sec	rmse=0.022569	lr=0.074969
Epoch[7] Batch [99]	Speed: 1162.489165 samples/sec	rmse=0.022618	lr=0.074968
Epoch[7] Batch [149]	Speed: 1135.920151 samples/sec	rmse=0.022541	lr=0.074967
Epoch[7] Batch [199]	Speed: 1147.434018 samples/sec	rmse=0.022533	lr=0.074967
Epoch[7] Batch [249]	Speed: 1136.771399 samples/sec	rmse=0.022385	lr=0.074966
Epoch[7] Batch [299]	Speed: 1124.636283 samples/sec	rmse=0.022397	lr=0.074965
Epoch[7] Batch [349]	Speed: 1155.981740 samples/sec	rmse=0.022411	lr=0.074965
Epoch[7] Batch [399]	Speed: 1135.759026 samples/sec	rmse=0.022442	lr=0.074964
Epoch[7] Batch [449]	Speed: 1178.206683 samples/sec	rmse=0.022435	lr=0.074963
Epoch[7] Batch [499]	Speed: 1162.927665 samples/sec	rmse=0.022431	lr=0.074963
Epoch[7] Batch [549]	Speed: 1144.189710 samples/sec	rmse=0.022371	lr=0.074962
Epoch[7] Batch [599]	Speed: 1172.086875 samples/sec	rmse=0.022384	lr=0.074961
Epoch[7] Batch [649]	Speed: 1146.010715 samples/sec	rmse=0.022425	lr=0.074961
Epoch[7] Batch [699]	Speed: 1151.331221 samples/sec	rmse=0.022443	lr=0.074960
Epoch[7] Batch [749]	Speed: 1148.687209 samples/sec	rmse=0.022433	lr=0.074959
Epoch[7] Batch [799]	Speed: 1159.503729 samples/sec	rmse=0.022395	lr=0.074959
Epoch[7] Batch [849]	Speed: 1158.955411 samples/sec	rmse=0.022385	lr=0.074958
Epoch[7] Batch [899]	Speed: 1162.058465 samples/sec	rmse=0.022379	lr=0.074957
Epoch[7] Batch [949]	Speed: 1154.656615 samples/sec	rmse=0.022374	lr=0.074956
Epoch[7] Batch [999]	Speed: 1142.537418 samples/sec	rmse=0.022384	lr=0.074956
Epoch[7] Batch [1049]	Speed: 1160.979495 samples/sec	rmse=0.022370	lr=0.074955
Epoch[7] Batch [1099]	Speed: 1133.753602 samples/sec	rmse=0.022346	lr=0.074954
Epoch[7] Batch [1149]	Speed: 1157.159609 samples/sec	rmse=0.022341	lr=0.074953
Epoch[7] Batch [1199]	Speed: 1168.054962 samples/sec	rmse=0.022341	lr=0.074953
Epoch[7] Batch [1249]	Speed: 1156.324670 samples/sec	rmse=0.022356	lr=0.074952
Epoch[7] Batch [1299]	Speed: 1206.339976 samples/sec	rmse=0.022359	lr=0.074951
Epoch[7] Batch [1349]	Speed: 1192.472759 samples/sec	rmse=0.022364	lr=0.074950
Epoch[7] Batch [1399]	Speed: 1120.866457 samples/sec	rmse=0.022369	lr=0.074950
Epoch[7] Batch [1449]	Speed: 1149.484569 samples/sec	rmse=0.022377	lr=0.074949
Epoch[7] Batch [1499]	Speed: 1145.774404 samples/sec	rmse=0.022370	lr=0.074948
Epoch[7] Batch [1549]	Speed: 1148.042638 samples/sec	rmse=0.022369	lr=0.074947
Epoch[7] Batch [1599]	Speed: 1143.662538 samples/sec	rmse=0.022371	lr=0.074946
Epoch[7] Batch [1649]	Speed: 1156.591080 samples/sec	rmse=0.022370	lr=0.074946
Epoch[7] Batch [1699]	Speed: 1121.152879 samples/sec	rmse=0.022371	lr=0.074945
Epoch[7] Batch [1749]	Speed: 1172.615458 samples/sec	rmse=0.022364	lr=0.074944
Epoch[7] Batch [1799]	Speed: 1112.258905 samples/sec	rmse=0.022364	lr=0.074943
Epoch[7] Batch [1849]	Speed: 1153.648230 samples/sec	rmse=0.022363	lr=0.074942
Epoch[7] Batch [1899]	Speed: 1158.951734 samples/sec	rmse=0.022359	lr=0.074941
Epoch[7] Batch [1949]	Speed: 1135.913469 samples/sec	rmse=0.022354	lr=0.074940
Epoch[7] Batch [1999]	Speed: 1170.773903 samples/sec	rmse=0.022346	lr=0.074940
Epoch[7] Batch [2049]	Speed: 1147.089907 samples/sec	rmse=0.022339	lr=0.074939
Epoch[7] Batch [2099]	Speed: 1139.090621 samples/sec	rmse=0.022337	lr=0.074938
Epoch[7] Batch [2149]	Speed: 1140.020350 samples/sec	rmse=0.022325	lr=0.074937
Epoch[7] Batch [2199]	Speed: 1148.843382 samples/sec	rmse=0.022328	lr=0.074936
Epoch[7] Batch [2249]	Speed: 1146.661981 samples/sec	rmse=0.022330	lr=0.074935
Epoch[7] Batch [2299]	Speed: 1126.290389 samples/sec	rmse=0.022326	lr=0.074934
Epoch[7] Batch [2349]	Speed: 1127.479066 samples/sec	rmse=0.022323	lr=0.074933
Epoch[7] Batch [2399]	Speed: 1139.453153 samples/sec	rmse=0.022326	lr=0.074933
Epoch[7] Batch [2449]	Speed: 1136.931523 samples/sec	rmse=0.022323	lr=0.074932
Epoch[7] Batch [2499]	Speed: 1184.530278 samples/sec	rmse=0.022316	lr=0.074931
[Epoch 7] training: rmse=0.022315
[Epoch 7] speed: 1149 samples/sec	time cost: 1127.256898
[Epoch 7] validation: err-top1=0.516462 err-top5=0.262556
Epoch[8] Batch [49]	Speed: 1132.574816 samples/sec	rmse=0.021992	lr=0.074930
Epoch[8] Batch [99]	Speed: 1168.045241 samples/sec	rmse=0.022116	lr=0.074929
Epoch[8] Batch [149]	Speed: 1147.482234 samples/sec	rmse=0.022165	lr=0.074928
Epoch[8] Batch [199]	Speed: 1166.876174 samples/sec	rmse=0.022148	lr=0.074927
Epoch[8] Batch [249]	Speed: 1126.299946 samples/sec	rmse=0.022130	lr=0.074926
Epoch[8] Batch [299]	Speed: 1121.076429 samples/sec	rmse=0.022120	lr=0.074925
Epoch[8] Batch [349]	Speed: 1133.119268 samples/sec	rmse=0.022104	lr=0.074924
Epoch[8] Batch [399]	Speed: 1176.905719 samples/sec	rmse=0.022108	lr=0.074923
Epoch[8] Batch [449]	Speed: 1154.262606 samples/sec	rmse=0.022131	lr=0.074922
Epoch[8] Batch [499]	Speed: 1174.358525 samples/sec	rmse=0.022109	lr=0.074921
Epoch[8] Batch [549]	Speed: 1147.118939 samples/sec	rmse=0.022105	lr=0.074920
Epoch[8] Batch [599]	Speed: 1131.972111 samples/sec	rmse=0.022111	lr=0.074919
Epoch[8] Batch [649]	Speed: 1172.977363 samples/sec	rmse=0.022092	lr=0.074918
Epoch[8] Batch [699]	Speed: 1136.252758 samples/sec	rmse=0.022086	lr=0.074917
Epoch[8] Batch [749]	Speed: 1147.864951 samples/sec	rmse=0.022086	lr=0.074916
Epoch[8] Batch [799]	Speed: 1153.174960 samples/sec	rmse=0.022091	lr=0.074915
Epoch[8] Batch [849]	Speed: 1134.686398 samples/sec	rmse=0.022087	lr=0.074914
Epoch[8] Batch [899]	Speed: 1151.562037 samples/sec	rmse=0.022085	lr=0.074913
Epoch[8] Batch [949]	Speed: 1146.270007 samples/sec	rmse=0.022081	lr=0.074912
Epoch[8] Batch [999]	Speed: 1147.486550 samples/sec	rmse=0.022066	lr=0.074911
Epoch[8] Batch [1049]	Speed: 1183.689432 samples/sec	rmse=0.022079	lr=0.074910
Epoch[8] Batch [1099]	Speed: 1173.035938 samples/sec	rmse=0.022071	lr=0.074909
Epoch[8] Batch [1149]	Speed: 1144.731013 samples/sec	rmse=0.022073	lr=0.074908
Epoch[8] Batch [1199]	Speed: 1137.106046 samples/sec	rmse=0.022067	lr=0.074907
Epoch[8] Batch [1249]	Speed: 1151.396148 samples/sec	rmse=0.022046	lr=0.074906
Epoch[8] Batch [1299]	Speed: 1181.154762 samples/sec	rmse=0.022039	lr=0.074905
Epoch[8] Batch [1349]	Speed: 1158.778181 samples/sec	rmse=0.022036	lr=0.074903
Epoch[8] Batch [1399]	Speed: 1179.166593 samples/sec	rmse=0.022033	lr=0.074902
Epoch[8] Batch [1449]	Speed: 1138.312365 samples/sec	rmse=0.022029	lr=0.074901
Epoch[8] Batch [1499]	Speed: 1178.401804 samples/sec	rmse=0.022019	lr=0.074900
Epoch[8] Batch [1549]	Speed: 1169.539469 samples/sec	rmse=0.022028	lr=0.074899
Epoch[8] Batch [1599]	Speed: 1137.215050 samples/sec	rmse=0.022023	lr=0.074898
Epoch[8] Batch [1649]	Speed: 1169.548526 samples/sec	rmse=0.022024	lr=0.074897
Epoch[8] Batch [1699]	Speed: 1157.430633 samples/sec	rmse=0.022025	lr=0.074896
Epoch[8] Batch [1749]	Speed: 1154.509570 samples/sec	rmse=0.022019	lr=0.074895
Epoch[8] Batch [1799]	Speed: 1136.079687 samples/sec	rmse=0.022008	lr=0.074893
Epoch[8] Batch [1849]	Speed: 1152.912213 samples/sec	rmse=0.022002	lr=0.074892
Epoch[8] Batch [1899]	Speed: 1198.880169 samples/sec	rmse=0.021999	lr=0.074891
Epoch[8] Batch [1949]	Speed: 1152.020326 samples/sec	rmse=0.021991	lr=0.074890
Epoch[8] Batch [1999]	Speed: 1121.742017 samples/sec	rmse=0.021982	lr=0.074889
Epoch[8] Batch [2049]	Speed: 1203.151500 samples/sec	rmse=0.021979	lr=0.074888
Epoch[8] Batch [2099]	Speed: 1158.952322 samples/sec	rmse=0.021983	lr=0.074886
Epoch[8] Batch [2149]	Speed: 1104.469706 samples/sec	rmse=0.021974	lr=0.074885
Epoch[8] Batch [2199]	Speed: 1144.369067 samples/sec	rmse=0.021970	lr=0.074884
Epoch[8] Batch [2249]	Speed: 1149.326020 samples/sec	rmse=0.021963	lr=0.074883
Epoch[8] Batch [2299]	Speed: 1131.327515 samples/sec	rmse=0.021971	lr=0.074882
Epoch[8] Batch [2349]	Speed: 1162.489316 samples/sec	rmse=0.021973	lr=0.074880
Epoch[8] Batch [2399]	Speed: 1164.904400 samples/sec	rmse=0.021963	lr=0.074879
Epoch[8] Batch [2449]	Speed: 1118.087931 samples/sec	rmse=0.021962	lr=0.074878
Epoch[8] Batch [2499]	Speed: 1212.468697 samples/sec	rmse=0.021953	lr=0.074877
[Epoch 8] training: rmse=0.021953
[Epoch 8] speed: 1153 samples/sec	time cost: 1123.850747
[Epoch 8] validation: err-top1=0.480167 err-top5=0.230469
Epoch[9] Batch [49]	Speed: 1188.647130 samples/sec	rmse=0.021387	lr=0.074876
Epoch[9] Batch [99]	Speed: 1219.265322 samples/sec	rmse=0.021421	lr=0.074874
Epoch[9] Batch [149]	Speed: 1195.041846 samples/sec	rmse=0.021529	lr=0.074873
Epoch[9] Batch [199]	Speed: 1154.266006 samples/sec	rmse=0.021550	lr=0.074872
Epoch[9] Batch [249]	Speed: 1155.759487 samples/sec	rmse=0.021557	lr=0.074871
Epoch[9] Batch [299]	Speed: 1158.869841 samples/sec	rmse=0.021583	lr=0.074869
Epoch[9] Batch [349]	Speed: 1186.504258 samples/sec	rmse=0.021657	lr=0.074868
Epoch[9] Batch [399]	Speed: 1165.140514 samples/sec	rmse=0.021644	lr=0.074867
Epoch[9] Batch [449]	Speed: 1150.287289 samples/sec	rmse=0.021636	lr=0.074865
Epoch[9] Batch [499]	Speed: 1146.900521 samples/sec	rmse=0.021616	lr=0.074864
Epoch[9] Batch [549]	Speed: 1190.753662 samples/sec	rmse=0.021605	lr=0.074863
Epoch[9] Batch [599]	Speed: 1197.818580 samples/sec	rmse=0.021633	lr=0.074862
Epoch[9] Batch [649]	Speed: 1133.366932 samples/sec	rmse=0.021631	lr=0.074860
Epoch[9] Batch [699]	Speed: 1148.524334 samples/sec	rmse=0.021632	lr=0.074859
Epoch[9] Batch [749]	Speed: 1167.769275 samples/sec	rmse=0.021620	lr=0.074858
Epoch[9] Batch [799]	Speed: 1182.047363 samples/sec	rmse=0.021619	lr=0.074856
Epoch[9] Batch [849]	Speed: 1181.360687 samples/sec	rmse=0.021622	lr=0.074855
Epoch[9] Batch [899]	Speed: 1128.351189 samples/sec	rmse=0.021626	lr=0.074854
Epoch[9] Batch [949]	Speed: 1156.832374 samples/sec	rmse=0.021620	lr=0.074852
Epoch[9] Batch [999]	Speed: 1180.416694 samples/sec	rmse=0.021605	lr=0.074851
Epoch[9] Batch [1049]	Speed: 1164.613822 samples/sec	rmse=0.021589	lr=0.074850
Epoch[9] Batch [1099]	Speed: 1151.293137 samples/sec	rmse=0.021575	lr=0.074848
Epoch[9] Batch [1149]	Speed: 1171.887265 samples/sec	rmse=0.021564	lr=0.074847
Epoch[9] Batch [1199]	Speed: 1137.741574 samples/sec	rmse=0.021566	lr=0.074845
Epoch[9] Batch [1249]	Speed: 1139.215440 samples/sec	rmse=0.021547	lr=0.074844
Epoch[9] Batch [1299]	Speed: 1149.992465 samples/sec	rmse=0.021542	lr=0.074843
Epoch[9] Batch [1349]	Speed: 1125.438775 samples/sec	rmse=0.021547	lr=0.074841
Epoch[9] Batch [1399]	Speed: 1111.270265 samples/sec	rmse=0.021547	lr=0.074840
Epoch[9] Batch [1449]	Speed: 1134.837251 samples/sec	rmse=0.021546	lr=0.074838
Epoch[9] Batch [1499]	Speed: 1146.943865 samples/sec	rmse=0.021553	lr=0.074837
Epoch[9] Batch [1549]	Speed: 1125.660105 samples/sec	rmse=0.021554	lr=0.074836
Epoch[9] Batch [1599]	Speed: 1141.131565 samples/sec	rmse=0.021554	lr=0.074834
Epoch[9] Batch [1649]	Speed: 1137.934399 samples/sec	rmse=0.021554	lr=0.074833
Epoch[9] Batch [1699]	Speed: 1140.848301 samples/sec	rmse=0.021557	lr=0.074831
Epoch[9] Batch [1749]	Speed: 1144.130713 samples/sec	rmse=0.021559	lr=0.074830
Epoch[9] Batch [1799]	Speed: 1125.273416 samples/sec	rmse=0.021549	lr=0.074828
Epoch[9] Batch [1849]	Speed: 1145.443653 samples/sec	rmse=0.021540	lr=0.074827
Epoch[9] Batch [1899]	Speed: 1169.039925 samples/sec	rmse=0.021543	lr=0.074826
Epoch[9] Batch [1949]	Speed: 1127.557766 samples/sec	rmse=0.021544	lr=0.074824
Epoch[9] Batch [1999]	Speed: 1162.555483 samples/sec	rmse=0.021539	lr=0.074823
Epoch[9] Batch [2049]	Speed: 1155.805232 samples/sec	rmse=0.021536	lr=0.074821
Epoch[9] Batch [2099]	Speed: 1139.404546 samples/sec	rmse=0.021537	lr=0.074820
Epoch[9] Batch [2149]	Speed: 1146.444545 samples/sec	rmse=0.021535	lr=0.074818
Epoch[9] Batch [2199]	Speed: 1160.983838 samples/sec	rmse=0.021532	lr=0.074817
Epoch[9] Batch [2249]	Speed: 1164.104114 samples/sec	rmse=0.021535	lr=0.074815
Epoch[9] Batch [2299]	Speed: 1125.382545 samples/sec	rmse=0.021532	lr=0.074814
Epoch[9] Batch [2349]	Speed: 1149.344178 samples/sec	rmse=0.021536	lr=0.074812
Epoch[9] Batch [2399]	Speed: 1174.269908 samples/sec	rmse=0.021536	lr=0.074811
Epoch[9] Batch [2449]	Speed: 1145.039323 samples/sec	rmse=0.021540	lr=0.074809
Epoch[9] Batch [2499]	Speed: 1197.805552 samples/sec	rmse=0.021538	lr=0.074808
[Epoch 9] training: rmse=0.021539
[Epoch 9] speed: 1155 samples/sec	time cost: 1121.583304
[Epoch 9] validation: err-top1=0.470823 err-top5=0.222776
Epoch[10] Batch [49]	Speed: 1136.110255 samples/sec	rmse=0.021246	lr=0.074806
Epoch[10] Batch [99]	Speed: 1162.044241 samples/sec	rmse=0.021059	lr=0.074804
Epoch[10] Batch [149]	Speed: 1148.734325 samples/sec	rmse=0.021059	lr=0.074803
Epoch[10] Batch [199]	Speed: 1138.896679 samples/sec	rmse=0.021076	lr=0.074801
Epoch[10] Batch [249]	Speed: 1142.582244 samples/sec	rmse=0.021094	lr=0.074800
Epoch[10] Batch [299]	Speed: 1143.569078 samples/sec	rmse=0.021105	lr=0.074798
Epoch[10] Batch [349]	Speed: 1143.422737 samples/sec	rmse=0.021135	lr=0.074797
Epoch[10] Batch [399]	Speed: 1172.111914 samples/sec	rmse=0.021120	lr=0.074795
Epoch[10] Batch [449]	Speed: 1187.713808 samples/sec	rmse=0.021167	lr=0.074793
Epoch[10] Batch [499]	Speed: 1206.623059 samples/sec	rmse=0.021164	lr=0.074792
Epoch[10] Batch [549]	Speed: 1146.564492 samples/sec	rmse=0.021172	lr=0.074790
Epoch[10] Batch [599]	Speed: 1129.552481 samples/sec	rmse=0.021185	lr=0.074789
Epoch[10] Batch [649]	Speed: 1152.955716 samples/sec	rmse=0.021190	lr=0.074787
Epoch[10] Batch [699]	Speed: 1124.104717 samples/sec	rmse=0.021201	lr=0.074785
Epoch[10] Batch [749]	Speed: 1132.049386 samples/sec	rmse=0.021210	lr=0.074784
