Epoch[5] Batch [649]	Speed: 959.298921 samples/sec	rmse=0.024058	lr=0.074999
Epoch[5] Batch [699]	Speed: 961.576450 samples/sec	rmse=0.024084	lr=0.074999
Epoch[5] Batch [749]	Speed: 967.692378 samples/sec	rmse=0.024045	lr=0.074999
Epoch[5] Batch [799]	Speed: 970.135592 samples/sec	rmse=0.023997	lr=0.074999
Epoch[5] Batch [849]	Speed: 959.739434 samples/sec	rmse=0.023972	lr=0.074999
Epoch[5] Batch [899]	Speed: 951.166508 samples/sec	rmse=0.023953	lr=0.074999
Epoch[5] Batch [949]	Speed: 983.171829 samples/sec	rmse=0.023961	lr=0.074999
Epoch[5] Batch [999]	Speed: 963.988062 samples/sec	rmse=0.023954	lr=0.074999
Epoch[5] Batch [1049]	Speed: 950.545138 samples/sec	rmse=0.023961	lr=0.074999
Epoch[5] Batch [1099]	Speed: 964.693299 samples/sec	rmse=0.023959	lr=0.074999
Epoch[5] Batch [1149]	Speed: 962.028273 samples/sec	rmse=0.023954	lr=0.074998
Epoch[5] Batch [1199]	Speed: 956.479631 samples/sec	rmse=0.023939	lr=0.074998
Epoch[5] Batch [1249]	Speed: 965.760509 samples/sec	rmse=0.023927	lr=0.074998
Epoch[5] Batch [1299]	Speed: 960.035103 samples/sec	rmse=0.023924	lr=0.074998
Epoch[5] Batch [1349]	Speed: 959.458625 samples/sec	rmse=0.023928	lr=0.074998
Epoch[5] Batch [1399]	Speed: 964.600586 samples/sec	rmse=0.023920	lr=0.074998
Epoch[5] Batch [1449]	Speed: 952.118696 samples/sec	rmse=0.023929	lr=0.074997
Epoch[5] Batch [1499]	Speed: 946.665558 samples/sec	rmse=0.023923	lr=0.074997
Epoch[5] Batch [1549]	Speed: 971.704443 samples/sec	rmse=0.023919	lr=0.074997
Epoch[5] Batch [1599]	Speed: 947.755233 samples/sec	rmse=0.023909	lr=0.074997
Epoch[5] Batch [1649]	Speed: 940.854096 samples/sec	rmse=0.023912	lr=0.074997
Epoch[5] Batch [1699]	Speed: 956.572792 samples/sec	rmse=0.023891	lr=0.074996
Epoch[5] Batch [1749]	Speed: 953.628102 samples/sec	rmse=0.023895	lr=0.074996
Epoch[5] Batch [1799]	Speed: 969.099873 samples/sec	rmse=0.023875	lr=0.074996
Epoch[5] Batch [1849]	Speed: 973.982256 samples/sec	rmse=0.023863	lr=0.074996
Epoch[5] Batch [1899]	Speed: 944.329926 samples/sec	rmse=0.023861	lr=0.074996
Epoch[5] Batch [1949]	Speed: 978.061215 samples/sec	rmse=0.023849	lr=0.074995
Epoch[5] Batch [1999]	Speed: 949.396095 samples/sec	rmse=0.023847	lr=0.074995
Epoch[5] Batch [2049]	Speed: 960.387533 samples/sec	rmse=0.023831	lr=0.074995
Epoch[5] Batch [2099]	Speed: 961.672054 samples/sec	rmse=0.023820	lr=0.074995
Epoch[5] Batch [2149]	Speed: 976.517745 samples/sec	rmse=0.023804	lr=0.074994
Epoch[5] Batch [2199]	Speed: 957.882446 samples/sec	rmse=0.023801	lr=0.074994
Epoch[5] Batch [2249]	Speed: 953.262427 samples/sec	rmse=0.023792	lr=0.074994
Epoch[5] Batch [2299]	Speed: 949.420901 samples/sec	rmse=0.023782	lr=0.074993
Epoch[5] Batch [2349]	Speed: 963.834183 samples/sec	rmse=0.023764	lr=0.074993
Epoch[5] Batch [2399]	Speed: 951.386735 samples/sec	rmse=0.023764	lr=0.074993
Epoch[5] Batch [2449]	Speed: 950.940589 samples/sec	rmse=0.023746	lr=0.074993
Epoch[5] Batch [2499]	Speed: 999.086550 samples/sec	rmse=0.023738	lr=0.074992
[Epoch 5] training: rmse=0.023738
[Epoch 5] speed: 960 samples/sec	time cost: 1347.783354
[Epoch 5] validation: err-top1=0.603455 err-top5=0.337689
Epoch[6] Batch [49]	Speed: 964.910816 samples/sec	rmse=0.023302	lr=0.074992
Epoch[6] Batch [99]	Speed: 978.896030 samples/sec	rmse=0.023485	lr=0.074992
Epoch[6] Batch [149]	Speed: 960.591116 samples/sec	rmse=0.023400	lr=0.074991
Epoch[6] Batch [199]	Speed: 956.806442 samples/sec	rmse=0.023322	lr=0.074991
Epoch[6] Batch [249]	Speed: 963.959918 samples/sec	rmse=0.023345	lr=0.074991
Epoch[6] Batch [299]	Speed: 958.906225 samples/sec	rmse=0.023266	lr=0.074990
Epoch[6] Batch [349]	Speed: 963.073705 samples/sec	rmse=0.023269	lr=0.074990
Epoch[6] Batch [399]	Speed: 957.818609 samples/sec	rmse=0.023237	lr=0.074990
Epoch[6] Batch [449]	Speed: 962.069501 samples/sec	rmse=0.023207	lr=0.074989
Epoch[6] Batch [499]	Speed: 956.680972 samples/sec	rmse=0.023141	lr=0.074989
Epoch[6] Batch [549]	Speed: 939.622446 samples/sec	rmse=0.023168	lr=0.074989
Epoch[6] Batch [599]	Speed: 954.087947 samples/sec	rmse=0.023140	lr=0.074988
Epoch[6] Batch [649]	Speed: 953.580379 samples/sec	rmse=0.023145	lr=0.074988
Epoch[6] Batch [699]	Speed: 959.743235 samples/sec	rmse=0.023143	lr=0.074987
Epoch[6] Batch [749]	Speed: 963.204314 samples/sec	rmse=0.023172	lr=0.074987
Epoch[6] Batch [799]	Speed: 941.651888 samples/sec	rmse=0.023165	lr=0.074987
Epoch[6] Batch [849]	Speed: 959.554468 samples/sec	rmse=0.023168	lr=0.074986
Epoch[6] Batch [899]	Speed: 957.804511 samples/sec	rmse=0.023153	lr=0.074986
Epoch[6] Batch [949]	Speed: 950.937785 samples/sec	rmse=0.023170	lr=0.074985
Epoch[6] Batch [999]	Speed: 952.527144 samples/sec	rmse=0.023168	lr=0.074985
Epoch[6] Batch [1049]	Speed: 953.962561 samples/sec	rmse=0.023151	lr=0.074984
Epoch[6] Batch [1099]	Speed: 971.930703 samples/sec	rmse=0.023142	lr=0.074984
Epoch[6] Batch [1149]	Speed: 946.788973 samples/sec	rmse=0.023147	lr=0.074984
Epoch[6] Batch [1199]	Speed: 963.720564 samples/sec	rmse=0.023134	lr=0.074983
Epoch[6] Batch [1249]	Speed: 959.304500 samples/sec	rmse=0.023143	lr=0.074983
Epoch[6] Batch [1299]	Speed: 970.832220 samples/sec	rmse=0.023131	lr=0.074982
Epoch[6] Batch [1349]	Speed: 958.908700 samples/sec	rmse=0.023130	lr=0.074982
Epoch[6] Batch [1399]	Speed: 956.693954 samples/sec	rmse=0.023128	lr=0.074981
Epoch[6] Batch [1449]	Speed: 963.788487 samples/sec	rmse=0.023123	lr=0.074981
Epoch[6] Batch [1499]	Speed: 976.275887 samples/sec	rmse=0.023110	lr=0.074980
Epoch[6] Batch [1549]	Speed: 966.640702 samples/sec	rmse=0.023096	lr=0.074980
Epoch[6] Batch [1599]	Speed: 958.590387 samples/sec	rmse=0.023093	lr=0.074979
Epoch[6] Batch [1649]	Speed: 960.397970 samples/sec	rmse=0.023096	lr=0.074979
Epoch[6] Batch [1699]	Speed: 938.720804 samples/sec	rmse=0.023088	lr=0.074978
Epoch[6] Batch [1749]	Speed: 972.827887 samples/sec	rmse=0.023094	lr=0.074978
Epoch[6] Batch [1799]	Speed: 970.240287 samples/sec	rmse=0.023081	lr=0.074977
Epoch[6] Batch [1849]	Speed: 949.572303 samples/sec	rmse=0.023086	lr=0.074977
Epoch[6] Batch [1899]	Speed: 956.826325 samples/sec	rmse=0.023069	lr=0.074976
Epoch[6] Batch [1949]	Speed: 951.063766 samples/sec	rmse=0.023065	lr=0.074976
Epoch[6] Batch [1999]	Speed: 971.807990 samples/sec	rmse=0.023065	lr=0.074975
Epoch[6] Batch [2049]	Speed: 949.548966 samples/sec	rmse=0.023058	lr=0.074974
Epoch[6] Batch [2099]	Speed: 964.554990 samples/sec	rmse=0.023058	lr=0.074974
Epoch[6] Batch [2149]	Speed: 957.976196 samples/sec	rmse=0.023059	lr=0.074973
Epoch[6] Batch [2199]	Speed: 965.792823 samples/sec	rmse=0.023058	lr=0.074973
Epoch[6] Batch [2249]	Speed: 976.016130 samples/sec	rmse=0.023059	lr=0.074972
Epoch[6] Batch [2299]	Speed: 954.945666 samples/sec	rmse=0.023059	lr=0.074972
Epoch[6] Batch [2349]	Speed: 954.174995 samples/sec	rmse=0.023062	lr=0.074971
Epoch[6] Batch [2399]	Speed: 947.511959 samples/sec	rmse=0.023063	lr=0.074970
Epoch[6] Batch [2449]	Speed: 968.486105 samples/sec	rmse=0.023053	lr=0.074970
Epoch[6] Batch [2499]	Speed: 1013.891839 samples/sec	rmse=0.023048	lr=0.074969
[Epoch 6] training: rmse=0.023047
[Epoch 6] speed: 960 samples/sec	time cost: 1348.679912
[Epoch 6] validation: err-top1=0.570890 err-top5=0.305544
Epoch[7] Batch [49]	Speed: 943.611479 samples/sec	rmse=0.022803	lr=0.074969
Epoch[7] Batch [99]	Speed: 949.024716 samples/sec	rmse=0.022796	lr=0.074968
Epoch[7] Batch [149]	Speed: 959.562932 samples/sec	rmse=0.022780	lr=0.074967
Epoch[7] Batch [199]	Speed: 954.332472 samples/sec	rmse=0.022701	lr=0.074967
Epoch[7] Batch [249]	Speed: 961.260563 samples/sec	rmse=0.022686	lr=0.074966
Epoch[7] Batch [299]	Speed: 953.640434 samples/sec	rmse=0.022718	lr=0.074965
Epoch[7] Batch [349]	Speed: 979.387978 samples/sec	rmse=0.022699	lr=0.074965
Epoch[7] Batch [399]	Speed: 959.052761 samples/sec	rmse=0.022687	lr=0.074964
Epoch[7] Batch [449]	Speed: 952.830814 samples/sec	rmse=0.022656	lr=0.074963
Epoch[7] Batch [499]	Speed: 959.646505 samples/sec	rmse=0.022627	lr=0.074963
Epoch[7] Batch [549]	Speed: 964.944756 samples/sec	rmse=0.022612	lr=0.074962
Epoch[7] Batch [599]	Speed: 945.051771 samples/sec	rmse=0.022569	lr=0.074961
Epoch[7] Batch [649]	Speed: 951.636346 samples/sec	rmse=0.022568	lr=0.074961
Epoch[7] Batch [699]	Speed: 953.240280 samples/sec	rmse=0.022581	lr=0.074960
Epoch[7] Batch [749]	Speed: 960.303582 samples/sec	rmse=0.022598	lr=0.074959
Epoch[7] Batch [799]	Speed: 963.907660 samples/sec	rmse=0.022606	lr=0.074959
Epoch[7] Batch [849]	Speed: 964.044026 samples/sec	rmse=0.022585	lr=0.074958
Epoch[7] Batch [899]	Speed: 976.228684 samples/sec	rmse=0.022557	lr=0.074957
Epoch[7] Batch [949]	Speed: 964.222709 samples/sec	rmse=0.022554	lr=0.074956
Epoch[7] Batch [999]	Speed: 953.419628 samples/sec	rmse=0.022561	lr=0.074956
Epoch[7] Batch [1049]	Speed: 982.789465 samples/sec	rmse=0.022558	lr=0.074955
Epoch[7] Batch [1099]	Speed: 958.825761 samples/sec	rmse=0.022548	lr=0.074954
Epoch[7] Batch [1149]	Speed: 957.004782 samples/sec	rmse=0.022555	lr=0.074953
Epoch[7] Batch [1199]	Speed: 971.219013 samples/sec	rmse=0.022565	lr=0.074953
Epoch[7] Batch [1249]	Speed: 970.331465 samples/sec	rmse=0.022553	lr=0.074952
Epoch[7] Batch [1299]	Speed: 975.067375 samples/sec	rmse=0.022553	lr=0.074951
Epoch[7] Batch [1349]	Speed: 960.875504 samples/sec	rmse=0.022539	lr=0.074950
Epoch[7] Batch [1399]	Speed: 971.930923 samples/sec	rmse=0.022551	lr=0.074950
Epoch[7] Batch [1449]	Speed: 966.156987 samples/sec	rmse=0.022551	lr=0.074949
Epoch[7] Batch [1499]	Speed: 967.597178 samples/sec	rmse=0.022535	lr=0.074948
Epoch[7] Batch [1549]	Speed: 943.224095 samples/sec	rmse=0.022523	lr=0.074947
Epoch[7] Batch [1599]	Speed: 973.409137 samples/sec	rmse=0.022522	lr=0.074946
Epoch[7] Batch [1649]	Speed: 966.266225 samples/sec	rmse=0.022519	lr=0.074946
Epoch[7] Batch [1699]	Speed: 964.577363 samples/sec	rmse=0.022517	lr=0.074945
Epoch[7] Batch [1749]	Speed: 965.609450 samples/sec	rmse=0.022502	lr=0.074944
Epoch[7] Batch [1799]	Speed: 979.663888 samples/sec	rmse=0.022504	lr=0.074943
Epoch[7] Batch [1849]	Speed: 989.448965 samples/sec	rmse=0.022497	lr=0.074942
Epoch[7] Batch [1899]	Speed: 952.966753 samples/sec	rmse=0.022502	lr=0.074941
Epoch[7] Batch [1949]	Speed: 977.083426 samples/sec	rmse=0.022496	lr=0.074940
Epoch[7] Batch [1999]	Speed: 975.116981 samples/sec	rmse=0.022484	lr=0.074940
Epoch[7] Batch [2049]	Speed: 968.926889 samples/sec	rmse=0.022484	lr=0.074939
Epoch[7] Batch [2099]	Speed: 973.311513 samples/sec	rmse=0.022472	lr=0.074938
Epoch[7] Batch [2149]	Speed: 968.666430 samples/sec	rmse=0.022463	lr=0.074937
Epoch[7] Batch [2199]	Speed: 964.062999 samples/sec	rmse=0.022464	lr=0.074936
Epoch[7] Batch [2249]	Speed: 973.242118 samples/sec	rmse=0.022460	lr=0.074935
Epoch[7] Batch [2299]	Speed: 975.137624 samples/sec	rmse=0.022445	lr=0.074934
Epoch[7] Batch [2349]	Speed: 957.949727 samples/sec	rmse=0.022442	lr=0.074933
Epoch[7] Batch [2399]	Speed: 973.624583 samples/sec	rmse=0.022434	lr=0.074933
Epoch[7] Batch [2449]	Speed: 935.139383 samples/sec	rmse=0.022434	lr=0.074932
Epoch[7] Batch [2499]	Speed: 986.245750 samples/sec	rmse=0.022431	lr=0.074931
[Epoch 7] training: rmse=0.022432
[Epoch 7] speed: 963 samples/sec	time cost: 1343.930915
[Epoch 7] validation: err-top1=0.519432 err-top5=0.261380
Epoch[8] Batch [49]	Speed: 972.578595 samples/sec	rmse=0.022040	lr=0.074930
Epoch[8] Batch [99]	Speed: 968.749421 samples/sec	rmse=0.021935	lr=0.074929
Epoch[8] Batch [149]	Speed: 969.869674 samples/sec	rmse=0.022017	lr=0.074928
Epoch[8] Batch [199]	Speed: 971.422258 samples/sec	rmse=0.022038	lr=0.074927
Epoch[8] Batch [249]	Speed: 975.636820 samples/sec	rmse=0.021958	lr=0.074926
Epoch[8] Batch [299]	Speed: 978.940912 samples/sec	rmse=0.022003	lr=0.074925
Epoch[8] Batch [349]	Speed: 969.766084 samples/sec	rmse=0.022041	lr=0.074924
Epoch[8] Batch [399]	Speed: 936.630458 samples/sec	rmse=0.022011	lr=0.074923
Epoch[8] Batch [449]	Speed: 952.756886 samples/sec	rmse=0.022044	lr=0.074922
Epoch[8] Batch [499]	Speed: 975.716052 samples/sec	rmse=0.022051	lr=0.074921
Epoch[8] Batch [549]	Speed: 976.569648 samples/sec	rmse=0.022052	lr=0.074920
Epoch[8] Batch [599]	Speed: 994.984087 samples/sec	rmse=0.022045	lr=0.074919
Epoch[8] Batch [649]	Speed: 969.426239 samples/sec	rmse=0.022083	lr=0.074918
Epoch[8] Batch [699]	Speed: 940.712161 samples/sec	rmse=0.022093	lr=0.074917
Epoch[8] Batch [749]	Speed: 957.985094 samples/sec	rmse=0.022057	lr=0.074916
Epoch[8] Batch [799]	Speed: 950.482502 samples/sec	rmse=0.022069	lr=0.074915
Epoch[8] Batch [849]	Speed: 954.318409 samples/sec	rmse=0.022053	lr=0.074914
Epoch[8] Batch [899]	Speed: 955.130066 samples/sec	rmse=0.022066	lr=0.074913
Epoch[8] Batch [949]	Speed: 938.189281 samples/sec	rmse=0.022075	lr=0.074912
Epoch[8] Batch [999]	Speed: 964.161348 samples/sec	rmse=0.022078	lr=0.074911
Epoch[8] Batch [1049]	Speed: 985.422975 samples/sec	rmse=0.022087	lr=0.074910
Epoch[8] Batch [1099]	Speed: 955.716844 samples/sec	rmse=0.022083	lr=0.074909
Epoch[8] Batch [1149]	Speed: 969.822388 samples/sec	rmse=0.022083	lr=0.074908
Epoch[8] Batch [1199]	Speed: 961.113404 samples/sec	rmse=0.022084	lr=0.074907
Epoch[8] Batch [1249]	Speed: 978.395366 samples/sec	rmse=0.022081	lr=0.074906
Epoch[8] Batch [1299]	Speed: 959.766011 samples/sec	rmse=0.022073	lr=0.074905
Epoch[8] Batch [1349]	Speed: 970.302134 samples/sec	rmse=0.022066	lr=0.074903
Epoch[8] Batch [1399]	Speed: 952.041907 samples/sec	rmse=0.022083	lr=0.074902
Epoch[8] Batch [1449]	Speed: 960.960914 samples/sec	rmse=0.022078	lr=0.074901
Epoch[8] Batch [1499]	Speed: 954.681329 samples/sec	rmse=0.022067	lr=0.074900
Epoch[8] Batch [1549]	Speed: 945.174925 samples/sec	rmse=0.022064	lr=0.074899
Epoch[8] Batch [1599]	Speed: 953.923245 samples/sec	rmse=0.022057	lr=0.074898
Epoch[8] Batch [1649]	Speed: 959.428456 samples/sec	rmse=0.022059	lr=0.074897
Epoch[8] Batch [1699]	Speed: 968.605508 samples/sec	rmse=0.022049	lr=0.074896
Epoch[8] Batch [1749]	Speed: 942.381115 samples/sec	rmse=0.022050	lr=0.074895
Epoch[8] Batch [1799]	Speed: 952.692505 samples/sec	rmse=0.022043	lr=0.074893
Epoch[8] Batch [1849]	Speed: 977.682175 samples/sec	rmse=0.022036	lr=0.074892
Epoch[8] Batch [1899]	Speed: 971.170408 samples/sec	rmse=0.022033	lr=0.074891
Epoch[8] Batch [1949]	Speed: 957.562320 samples/sec	rmse=0.022021	lr=0.074890
Epoch[8] Batch [1999]	Speed: 949.515664 samples/sec	rmse=0.022006	lr=0.074889
Epoch[8] Batch [2049]	Speed: 956.068127 samples/sec	rmse=0.022006	lr=0.074888
Epoch[8] Batch [2099]	Speed: 956.643358 samples/sec	rmse=0.021998	lr=0.074886
Epoch[8] Batch [2149]	Speed: 978.144424 samples/sec	rmse=0.021996	lr=0.074885
Epoch[8] Batch [2199]	Speed: 956.266102 samples/sec	rmse=0.021988	lr=0.074884
Epoch[8] Batch [2249]	Speed: 959.916731 samples/sec	rmse=0.021993	lr=0.074883
Epoch[8] Batch [2299]	Speed: 952.648078 samples/sec	rmse=0.021993	lr=0.074882
Epoch[8] Batch [2349]	Speed: 964.529387 samples/sec	rmse=0.021988	lr=0.074880
Epoch[8] Batch [2399]	Speed: 949.393543 samples/sec	rmse=0.021986	lr=0.074879
Epoch[8] Batch [2449]	Speed: 959.549160 samples/sec	rmse=0.021984	lr=0.074878
Epoch[8] Batch [2499]	Speed: 1004.312797 samples/sec	rmse=0.021978	lr=0.074877
[Epoch 8] training: rmse=0.021978
[Epoch 8] speed: 962 samples/sec	time cost: 1345.637310
[Epoch 8] validation: err-top1=0.485503 err-top5=0.229240
Epoch[9] Batch [49]	Speed: 954.408137 samples/sec	rmse=0.021573	lr=0.074876
Epoch[9] Batch [99]	Speed: 962.012370 samples/sec	rmse=0.021596	lr=0.074874
Epoch[9] Batch [149]	Speed: 949.480475 samples/sec	rmse=0.021575	lr=0.074873
Epoch[9] Batch [199]	Speed: 957.609179 samples/sec	rmse=0.021632	lr=0.074872
Epoch[9] Batch [249]	Speed: 953.232901 samples/sec	rmse=0.021695	lr=0.074871
Epoch[9] Batch [299]	Speed: 950.196269 samples/sec	rmse=0.021680	lr=0.074869
Epoch[9] Batch [349]	Speed: 952.711330 samples/sec	rmse=0.021717	lr=0.074868
Epoch[9] Batch [399]	Speed: 955.570381 samples/sec	rmse=0.021719	lr=0.074867
Epoch[9] Batch [449]	Speed: 959.312043 samples/sec	rmse=0.021718	lr=0.074865
Epoch[9] Batch [499]	Speed: 963.741341 samples/sec	rmse=0.021745	lr=0.074864
Epoch[9] Batch [549]	Speed: 966.391456 samples/sec	rmse=0.021740	lr=0.074863
Epoch[9] Batch [599]	Speed: 979.748594 samples/sec	rmse=0.021718	lr=0.074862
Epoch[9] Batch [649]	Speed: 991.037559 samples/sec	rmse=0.021707	lr=0.074860
Epoch[9] Batch [699]	Speed: 967.568378 samples/sec	rmse=0.021725	lr=0.074859
Epoch[9] Batch [749]	Speed: 956.447093 samples/sec	rmse=0.021722	lr=0.074858
Epoch[9] Batch [799]	Speed: 946.427289 samples/sec	rmse=0.021726	lr=0.074856
Epoch[9] Batch [849]	Speed: 953.518434 samples/sec	rmse=0.021736	lr=0.074855
Epoch[9] Batch [899]	Speed: 977.223012 samples/sec	rmse=0.021723	lr=0.074854
Epoch[9] Batch [949]	Speed: 948.997322 samples/sec	rmse=0.021706	lr=0.074852
Epoch[9] Batch [999]	Speed: 948.853910 samples/sec	rmse=0.021697	lr=0.074851
Epoch[9] Batch [1049]	Speed: 965.021759 samples/sec	rmse=0.021679	lr=0.074850
Epoch[9] Batch [1099]	Speed: 965.390020 samples/sec	rmse=0.021687	lr=0.074848
Epoch[9] Batch [1149]	Speed: 947.005190 samples/sec	rmse=0.021682	lr=0.074847
Epoch[9] Batch [1199]	Speed: 950.405506 samples/sec	rmse=0.021693	lr=0.074845
Epoch[9] Batch [1249]	Speed: 982.181589 samples/sec	rmse=0.021679	lr=0.074844
Epoch[9] Batch [1299]	Speed: 953.776765 samples/sec	rmse=0.021679	lr=0.074843
Epoch[9] Batch [1349]	Speed: 953.861485 samples/sec	rmse=0.021682	lr=0.074841
Epoch[9] Batch [1399]	Speed: 967.423727 samples/sec	rmse=0.021676	lr=0.074840
Epoch[9] Batch [1449]	Speed: 961.378656 samples/sec	rmse=0.021677	lr=0.074838
Epoch[9] Batch [1499]	Speed: 964.420177 samples/sec	rmse=0.021679	lr=0.074837
Epoch[9] Batch [1549]	Speed: 942.760257 samples/sec	rmse=0.021680	lr=0.074836
Epoch[9] Batch [1599]	Speed: 950.567295 samples/sec	rmse=0.021682	lr=0.074834
Epoch[9] Batch [1649]	Speed: 967.209640 samples/sec	rmse=0.021673	lr=0.074833
Epoch[9] Batch [1699]	Speed: 943.354406 samples/sec	rmse=0.021671	lr=0.074831
Epoch[9] Batch [1749]	Speed: 960.652230 samples/sec	rmse=0.021675	lr=0.074830
Epoch[9] Batch [1799]	Speed: 962.205511 samples/sec	rmse=0.021681	lr=0.074828
Epoch[9] Batch [1849]	Speed: 955.896546 samples/sec	rmse=0.021675	lr=0.074827
Epoch[9] Batch [1899]	Speed: 979.748997 samples/sec	rmse=0.021673	lr=0.074826
Epoch[9] Batch [1949]	Speed: 965.302380 samples/sec	rmse=0.021668	lr=0.074824
Epoch[9] Batch [1999]	Speed: 971.892047 samples/sec	rmse=0.021667	lr=0.074823
Epoch[9] Batch [2049]	Speed: 958.417883 samples/sec	rmse=0.021666	lr=0.074821
Epoch[9] Batch [2099]	Speed: 960.245269 samples/sec	rmse=0.021665	lr=0.074820
Epoch[9] Batch [2149]	Speed: 960.743231 samples/sec	rmse=0.021655	lr=0.074818
Epoch[9] Batch [2199]	Speed: 952.484330 samples/sec	rmse=0.021652	lr=0.074817
Epoch[9] Batch [2249]	Speed: 961.876053 samples/sec	rmse=0.021639	lr=0.074815
Epoch[9] Batch [2299]	Speed: 971.868392 samples/sec	rmse=0.021633	lr=0.074814
Epoch[9] Batch [2349]	Speed: 969.625179 samples/sec	rmse=0.021630	lr=0.074812
Epoch[9] Batch [2399]	Speed: 952.803563 samples/sec	rmse=0.021630	lr=0.074811
Epoch[9] Batch [2449]	Speed: 958.403288 samples/sec	rmse=0.021627	lr=0.074809
Epoch[9] Batch [2499]	Speed: 999.788815 samples/sec	rmse=0.021623	lr=0.074808
[Epoch 9] training: rmse=0.021624
[Epoch 9] speed: 960 samples/sec	time cost: 1347.868837
[Epoch 9] validation: err-top1=0.473752 err-top5=0.222198
Epoch[10] Batch [49]	Speed: 975.170321 samples/sec	rmse=0.021196	lr=0.074806
Epoch[10] Batch [99]	Speed: 972.680681 samples/sec	rmse=0.021070	lr=0.074804
Epoch[10] Batch [149]	Speed: 948.334489 samples/sec	rmse=0.021273	lr=0.074803
Epoch[10] Batch [199]	Speed: 955.245119 samples/sec	rmse=0.021315	lr=0.074801
Epoch[10] Batch [249]	Speed: 961.881473 samples/sec	rmse=0.021326	lr=0.074800
Epoch[10] Batch [299]	Speed: 975.454971 samples/sec	rmse=0.021364	lr=0.074798
Epoch[10] Batch [349]	Speed: 956.726048 samples/sec	rmse=0.021340	lr=0.074797
Epoch[10] Batch [399]	Speed: 952.388323 samples/sec	rmse=0.021337	lr=0.074795
Epoch[10] Batch [449]	Speed: 949.289950 samples/sec	rmse=0.021341	lr=0.074793
Epoch[10] Batch [499]	Speed: 966.694163 samples/sec	rmse=0.021327	lr=0.074792
Epoch[10] Batch [549]	Speed: 961.694060 samples/sec	rmse=0.021313	lr=0.074790
Epoch[10] Batch [599]	Speed: 954.333032 samples/sec	rmse=0.021326	lr=0.074789
Epoch[10] Batch [649]	Speed: 967.071707 samples/sec	rmse=0.021329	lr=0.074787
Epoch[10] Batch [699]	Speed: 955.798072 samples/sec	rmse=0.021314	lr=0.074785
Epoch[10] Batch [749]	Speed: 973.525379 samples/sec	rmse=0.021301	lr=0.074784
Epoch[10] Batch [799]	Speed: 969.518551 samples/sec	rmse=0.021316	lr=0.074782
Epoch[10] Batch [849]	Speed: 950.939208 samples/sec	rmse=0.021302	lr=0.074780
Epoch[10] Batch [899]	Speed: 967.905640 samples/sec	rmse=0.021313	lr=0.074779
Epoch[10] Batch [949]	Speed: 959.010909 samples/sec	rmse=0.021330	lr=0.074777
Epoch[10] Batch [999]	Speed: 956.996534 samples/sec	rmse=0.021334	lr=0.074776
Epoch[10] Batch [1049]	Speed: 959.703895 samples/sec	rmse=0.021344	lr=0.074774
Epoch[10] Batch [1099]	Speed: 980.633945 samples/sec	rmse=0.021342	lr=0.074772
Epoch[10] Batch [1149]	Speed: 943.076310 samples/sec	rmse=0.021345	lr=0.074771
Epoch[10] Batch [1199]	Speed: 945.470994 samples/sec	rmse=0.021336	lr=0.074769
Epoch[10] Batch [1249]	Speed: 938.662778 samples/sec	rmse=0.021326	lr=0.074767
Epoch[10] Batch [1299]	Speed: 974.724734 samples/sec	rmse=0.021331	lr=0.074765
Epoch[10] Batch [1349]	Speed: 943.849095 samples/sec	rmse=0.021336	lr=0.074764
Epoch[10] Batch [1399]	Speed: 947.541994 samples/sec	rmse=0.021332	lr=0.074762
Epoch[10] Batch [1449]	Speed: 962.163616 samples/sec	rmse=0.021334	lr=0.074760
Epoch[10] Batch [1499]	Speed: 959.095208 samples/sec	rmse=0.021331	lr=0.074759
Epoch[10] Batch [1549]	Speed: 942.368841 samples/sec	rmse=0.021336	lr=0.074757
Epoch[10] Batch [1599]	Speed: 955.642391 samples/sec	rmse=0.021334	lr=0.074755
Epoch[10] Batch [1649]	Speed: 946.638107 samples/sec	rmse=0.021334	lr=0.074753
Epoch[10] Batch [1699]	Speed: 967.237146 samples/sec	rmse=0.021335	lr=0.074752
Epoch[10] Batch [1749]	Speed: 961.397980 samples/sec	rmse=0.021330	lr=0.074750
Epoch[10] Batch [1799]	Speed: 961.176605 samples/sec	rmse=0.021326	lr=0.074748
Epoch[10] Batch [1849]	Speed: 962.556016 samples/sec	rmse=0.021322	lr=0.074746
Epoch[10] Batch [1899]	Speed: 941.175174 samples/sec	rmse=0.021324	lr=0.074745
Epoch[10] Batch [1949]	Speed: 940.857542 samples/sec	rmse=0.021312	lr=0.074743
Epoch[10] Batch [1999]	Speed: 952.563396 samples/sec	rmse=0.021316	lr=0.074741
Epoch[10] Batch [2049]	Speed: 974.965602 samples/sec	rmse=0.021319	lr=0.074739
Epoch[10] Batch [2099]	Speed: 985.210738 samples/sec	rmse=0.021314	lr=0.074738
Epoch[10] Batch [2149]	Speed: 976.334538 samples/sec	rmse=0.021317	lr=0.074736
Epoch[10] Batch [2199]	Speed: 974.189479 samples/sec	rmse=0.021311	lr=0.074734
Epoch[10] Batch [2249]	Speed: 970.081373 samples/sec	rmse=0.021307	lr=0.074732
Epoch[10] Batch [2299]	Speed: 936.463422 samples/sec	rmse=0.021311	lr=0.074730
Epoch[10] Batch [2349]	Speed: 960.472470 samples/sec	rmse=0.021306	lr=0.074729
