Epoch[2] Batch [1749]	Speed: 1161.521764 samples/sec	accuracy=0.130199	lr=0.035253
Epoch[2] Batch [1799]	Speed: 1162.483665 samples/sec	accuracy=0.130634	lr=0.035403
Epoch[2] Batch [1849]	Speed: 1161.920380 samples/sec	accuracy=0.131277	lr=0.035553
Epoch[2] Batch [1899]	Speed: 1160.990341 samples/sec	accuracy=0.131643	lr=0.035703
Epoch[2] Batch [1949]	Speed: 1162.273448 samples/sec	accuracy=0.132057	lr=0.035853
Epoch[2] Batch [1999]	Speed: 1162.698490 samples/sec	accuracy=0.132664	lr=0.036003
Epoch[2] Batch [2049]	Speed: 1159.494889 samples/sec	accuracy=0.133075	lr=0.036153
Epoch[2] Batch [2099]	Speed: 1161.203937 samples/sec	accuracy=0.133536	lr=0.036302
Epoch[2] Batch [2149]	Speed: 1160.850765 samples/sec	accuracy=0.133966	lr=0.036452
Epoch[2] Batch [2199]	Speed: 1162.113716 samples/sec	accuracy=0.134657	lr=0.036602
Epoch[2] Batch [2249]	Speed: 1162.720952 samples/sec	accuracy=0.135170	lr=0.036752
Epoch[2] Batch [2299]	Speed: 1160.565668 samples/sec	accuracy=0.135751	lr=0.036902
Epoch[2] Batch [2349]	Speed: 1161.020871 samples/sec	accuracy=0.136243	lr=0.037052
Epoch[2] Batch [2399]	Speed: 1163.735491 samples/sec	accuracy=0.136781	lr=0.037202
Epoch[2] Batch [2449]	Speed: 1161.857994 samples/sec	accuracy=0.137320	lr=0.037352
Epoch[2] Batch [2499]	Speed: 1162.116181 samples/sec	accuracy=0.137903	lr=0.037501
Epoch[2] Batch [2549]	Speed: 1161.712001 samples/sec	accuracy=0.138424	lr=0.037651
Epoch[2] Batch [2599]	Speed: 1160.218175 samples/sec	accuracy=0.138857	lr=0.037801
Epoch[2] Batch [2649]	Speed: 1161.242189 samples/sec	accuracy=0.139297	lr=0.037951
Epoch[2] Batch [2699]	Speed: 1159.426103 samples/sec	accuracy=0.139673	lr=0.038101
Epoch[2] Batch [2749]	Speed: 1160.964356 samples/sec	accuracy=0.140151	lr=0.038251
Epoch[2] Batch [2799]	Speed: 1160.802875 samples/sec	accuracy=0.140654	lr=0.038401
Epoch[2] Batch [2849]	Speed: 1160.587395 samples/sec	accuracy=0.141055	lr=0.038551
Epoch[2] Batch [2899]	Speed: 1161.461431 samples/sec	accuracy=0.141507	lr=0.038701
Epoch[2] Batch [2949]	Speed: 1160.747285 samples/sec	accuracy=0.142043	lr=0.038850
Epoch[2] Batch [2999]	Speed: 1160.859701 samples/sec	accuracy=0.142535	lr=0.039000
Epoch[2] Batch [3049]	Speed: 1162.190394 samples/sec	accuracy=0.143056	lr=0.039150
Epoch[2] Batch [3099]	Speed: 1158.952484 samples/sec	accuracy=0.143516	lr=0.039300
Epoch[2] Batch [3149]	Speed: 1162.005860 samples/sec	accuracy=0.143904	lr=0.039450
Epoch[2] Batch [3199]	Speed: 1160.844641 samples/sec	accuracy=0.144441	lr=0.039600
Epoch[2] Batch [3249]	Speed: 1160.380622 samples/sec	accuracy=0.144903	lr=0.039750
Epoch[2] Batch [3299]	Speed: 1160.927929 samples/sec	accuracy=0.145348	lr=0.039900
Epoch[2] Batch [3349]	Speed: 1161.771128 samples/sec	accuracy=0.145726	lr=0.040050
Epoch[2] Batch [3399]	Speed: 1162.442687 samples/sec	accuracy=0.146301	lr=0.040199
Epoch[2] Batch [3449]	Speed: 1162.693303 samples/sec	accuracy=0.146756	lr=0.040349
Epoch[2] Batch [3499]	Speed: 1159.641879 samples/sec	accuracy=0.147217	lr=0.040499
Epoch[2] Batch [3549]	Speed: 1160.790878 samples/sec	accuracy=0.147730	lr=0.040649
Epoch[2] Batch [3599]	Speed: 1163.097209 samples/sec	accuracy=0.148230	lr=0.040799
Epoch[2] Batch [3649]	Speed: 1161.669218 samples/sec	accuracy=0.148653	lr=0.040949
Epoch[2] Batch [3699]	Speed: 1162.855990 samples/sec	accuracy=0.149151	lr=0.041099
Epoch[2] Batch [3749]	Speed: 1162.090649 samples/sec	accuracy=0.149553	lr=0.041249
Epoch[2] Batch [3799]	Speed: 1161.423164 samples/sec	accuracy=0.149993	lr=0.041399
Epoch[2] Batch [3849]	Speed: 1160.605560 samples/sec	accuracy=0.150526	lr=0.041548
Epoch[2] Batch [3899]	Speed: 1161.783271 samples/sec	accuracy=0.151017	lr=0.041698
Epoch[2] Batch [3949]	Speed: 1160.659681 samples/sec	accuracy=0.151473	lr=0.041848
Epoch[2] Batch [3999]	Speed: 1160.919193 samples/sec	accuracy=0.151944	lr=0.041998
Epoch[2] Batch [4049]	Speed: 1162.510599 samples/sec	accuracy=0.152413	lr=0.042148
Epoch[2] Batch [4099]	Speed: 1162.034155 samples/sec	accuracy=0.152924	lr=0.042298
Epoch[2] Batch [4149]	Speed: 1161.669368 samples/sec	accuracy=0.153423	lr=0.042448
Epoch[2] Batch [4199]	Speed: 1162.465013 samples/sec	accuracy=0.153867	lr=0.042598
Epoch[2] Batch [4249]	Speed: 1160.781467 samples/sec	accuracy=0.154340	lr=0.042748
Epoch[2] Batch [4299]	Speed: 1161.591930 samples/sec	accuracy=0.154706	lr=0.042897
Epoch[2] Batch [4349]	Speed: 1161.681635 samples/sec	accuracy=0.155169	lr=0.043047
Epoch[2] Batch [4399]	Speed: 1161.803736 samples/sec	accuracy=0.155649	lr=0.043197
Epoch[2] Batch [4449]	Speed: 1162.236259 samples/sec	accuracy=0.156165	lr=0.043347
Epoch[2] Batch [4499]	Speed: 1162.400883 samples/sec	accuracy=0.156615	lr=0.043497
Epoch[2] Batch [4549]	Speed: 1161.197331 samples/sec	accuracy=0.157099	lr=0.043647
Epoch[2] Batch [4599]	Speed: 1163.053266 samples/sec	accuracy=0.157598	lr=0.043797
Epoch[2] Batch [4649]	Speed: 1162.298208 samples/sec	accuracy=0.158064	lr=0.043947
Epoch[2] Batch [4699]	Speed: 1163.051351 samples/sec	accuracy=0.158526	lr=0.044096
Epoch[2] Batch [4749]	Speed: 1161.956919 samples/sec	accuracy=0.158993	lr=0.044246
Epoch[2] Batch [4799]	Speed: 1163.203301 samples/sec	accuracy=0.159534	lr=0.044396
Epoch[2] Batch [4849]	Speed: 1162.359408 samples/sec	accuracy=0.160040	lr=0.044546
Epoch[2] Batch [4899]	Speed: 1162.301856 samples/sec	accuracy=0.160462	lr=0.044696
Epoch[2] Batch [4949]	Speed: 1162.390790 samples/sec	accuracy=0.160921	lr=0.044846
Epoch[2] Batch [4999]	Speed: 1159.328134 samples/sec	accuracy=0.161403	lr=0.044996
[Epoch 2] training: accuracy=0.161443
[Epoch 2] speed: 1161 samples/sec	time cost: 1121.227926
[Epoch 2] validation: err-top1=0.766306 err-top5=0.537921
Epoch[3] Batch [49]	Speed: 1171.112599 samples/sec	accuracy=0.214688	lr=0.045158
Epoch[3] Batch [99]	Speed: 1161.380377 samples/sec	accuracy=0.214570	lr=0.045308
Epoch[3] Batch [149]	Speed: 1162.457311 samples/sec	accuracy=0.215234	lr=0.045457
Epoch[3] Batch [199]	Speed: 1162.757768 samples/sec	accuracy=0.215898	lr=0.045607
Epoch[3] Batch [249]	Speed: 1163.203150 samples/sec	accuracy=0.215578	lr=0.045757
Epoch[3] Batch [299]	Speed: 1163.249701 samples/sec	accuracy=0.214922	lr=0.045907
Epoch[3] Batch [349]	Speed: 1163.668067 samples/sec	accuracy=0.216049	lr=0.046057
Epoch[3] Batch [399]	Speed: 1162.497459 samples/sec	accuracy=0.216650	lr=0.046207
Epoch[3] Batch [449]	Speed: 1160.814898 samples/sec	accuracy=0.217943	lr=0.046357
Epoch[3] Batch [499]	Speed: 1162.002088 samples/sec	accuracy=0.218883	lr=0.046507
Epoch[3] Batch [549]	Speed: 1160.950172 samples/sec	accuracy=0.219503	lr=0.046657
Epoch[3] Batch [599]	Speed: 1161.323978 samples/sec	accuracy=0.220215	lr=0.046806
Epoch[3] Batch [649]	Speed: 1162.642617 samples/sec	accuracy=0.220168	lr=0.046956
Epoch[3] Batch [699]	Speed: 1161.796797 samples/sec	accuracy=0.221027	lr=0.047106
Epoch[3] Batch [749]	Speed: 1162.012098 samples/sec	accuracy=0.221568	lr=0.047256
Epoch[3] Batch [799]	Speed: 1162.925285 samples/sec	accuracy=0.221816	lr=0.047406
Epoch[3] Batch [849]	Speed: 1161.913163 samples/sec	accuracy=0.222142	lr=0.047556
Epoch[3] Batch [899]	Speed: 1162.009582 samples/sec	accuracy=0.222418	lr=0.047706
Epoch[3] Batch [949]	Speed: 1161.929458 samples/sec	accuracy=0.222311	lr=0.047856
Epoch[3] Batch [999]	Speed: 1161.647978 samples/sec	accuracy=0.222715	lr=0.048006
Epoch[3] Batch [1049]	Speed: 1161.832398 samples/sec	accuracy=0.222920	lr=0.048155
Epoch[3] Batch [1099]	Speed: 1160.945829 samples/sec	accuracy=0.223484	lr=0.048305
Epoch[3] Batch [1149]	Speed: 1162.038154 samples/sec	accuracy=0.223852	lr=0.048455
Epoch[3] Batch [1199]	Speed: 1161.322119 samples/sec	accuracy=0.224323	lr=0.048605
Epoch[3] Batch [1249]	Speed: 1160.722089 samples/sec	accuracy=0.224991	lr=0.048755
Epoch[3] Batch [1299]	Speed: 1161.637296 samples/sec	accuracy=0.225403	lr=0.048905
Epoch[3] Batch [1349]	Speed: 1163.011669 samples/sec	accuracy=0.225790	lr=0.049055
Epoch[3] Batch [1399]	Speed: 1160.536792 samples/sec	accuracy=0.226217	lr=0.049205
Epoch[3] Batch [1449]	Speed: 1160.259447 samples/sec	accuracy=0.226754	lr=0.049354
Epoch[3] Batch [1499]	Speed: 1162.189563 samples/sec	accuracy=0.227346	lr=0.049504
Epoch[3] Batch [1549]	Speed: 1162.561373 samples/sec	accuracy=0.227755	lr=0.049654
Epoch[3] Batch [1599]	Speed: 1163.118804 samples/sec	accuracy=0.228206	lr=0.049804
Epoch[3] Batch [1649]	Speed: 1162.510045 samples/sec	accuracy=0.228587	lr=0.049954
Epoch[3] Batch [1699]	Speed: 1162.210169 samples/sec	accuracy=0.228968	lr=0.050104
Epoch[3] Batch [1749]	Speed: 1163.197933 samples/sec	accuracy=0.229471	lr=0.050254
Epoch[3] Batch [1799]	Speed: 1162.073393 samples/sec	accuracy=0.229926	lr=0.050404
Epoch[3] Batch [1849]	Speed: 1161.199868 samples/sec	accuracy=0.230589	lr=0.050554
Epoch[3] Batch [1899]	Speed: 1161.589668 samples/sec	accuracy=0.231024	lr=0.050703
Epoch[3] Batch [1949]	Speed: 1163.487881 samples/sec	accuracy=0.231464	lr=0.050853
Epoch[3] Batch [1999]	Speed: 1161.873558 samples/sec	accuracy=0.231752	lr=0.051003
Epoch[3] Batch [2049]	Speed: 1162.328253 samples/sec	accuracy=0.232067	lr=0.051153
Epoch[3] Batch [2099]	Speed: 1163.095143 samples/sec	accuracy=0.232530	lr=0.051303
Epoch[3] Batch [2149]	Speed: 1160.901747 samples/sec	accuracy=0.232916	lr=0.051453
Epoch[3] Batch [2199]	Speed: 1160.506187 samples/sec	accuracy=0.233153	lr=0.051603
Epoch[3] Batch [2249]	Speed: 1161.933582 samples/sec	accuracy=0.233615	lr=0.051753
Epoch[3] Batch [2299]	Speed: 1161.539531 samples/sec	accuracy=0.233995	lr=0.051903
Epoch[3] Batch [2349]	Speed: 1162.784639 samples/sec	accuracy=0.234407	lr=0.052052
Epoch[3] Batch [2399]	Speed: 1162.548610 samples/sec	accuracy=0.234889	lr=0.052202
Epoch[3] Batch [2449]	Speed: 1161.817413 samples/sec	accuracy=0.235324	lr=0.052352
Epoch[3] Batch [2499]	Speed: 1162.080788 samples/sec	accuracy=0.235773	lr=0.052502
Epoch[3] Batch [2549]	Speed: 1161.795363 samples/sec	accuracy=0.236287	lr=0.052652
Epoch[3] Batch [2599]	Speed: 1159.163604 samples/sec	accuracy=0.236669	lr=0.052802
Epoch[3] Batch [2649]	Speed: 1161.425500 samples/sec	accuracy=0.237037	lr=0.052952
Epoch[3] Batch [2699]	Speed: 1161.944144 samples/sec	accuracy=0.237422	lr=0.053102
Epoch[3] Batch [2749]	Speed: 1162.865083 samples/sec	accuracy=0.237864	lr=0.053252
Epoch[3] Batch [2799]	Speed: 1159.689222 samples/sec	accuracy=0.238345	lr=0.053401
Epoch[3] Batch [2849]	Speed: 1161.510883 samples/sec	accuracy=0.238727	lr=0.053551
Epoch[3] Batch [2899]	Speed: 1160.429982 samples/sec	accuracy=0.239076	lr=0.053701
Epoch[3] Batch [2949]	Speed: 1160.532126 samples/sec	accuracy=0.239514	lr=0.053851
Epoch[3] Batch [2999]	Speed: 1159.823307 samples/sec	accuracy=0.239854	lr=0.054001
Epoch[3] Batch [3049]	Speed: 1159.968124 samples/sec	accuracy=0.240234	lr=0.054151
Epoch[3] Batch [3099]	Speed: 1162.882211 samples/sec	accuracy=0.240641	lr=0.054301
Epoch[3] Batch [3149]	Speed: 1160.933101 samples/sec	accuracy=0.241071	lr=0.054451
Epoch[3] Batch [3199]	Speed: 1162.998442 samples/sec	accuracy=0.241510	lr=0.054601
Epoch[3] Batch [3249]	Speed: 1160.605836 samples/sec	accuracy=0.241948	lr=0.054750
Epoch[3] Batch [3299]	Speed: 1159.627927 samples/sec	accuracy=0.242468	lr=0.054900
Epoch[3] Batch [3349]	Speed: 1162.768673 samples/sec	accuracy=0.242875	lr=0.055050
Epoch[3] Batch [3399]	Speed: 1160.786913 samples/sec	accuracy=0.243320	lr=0.055200
Epoch[3] Batch [3449]	Speed: 1160.505710 samples/sec	accuracy=0.243721	lr=0.055350
Epoch[3] Batch [3499]	Speed: 1162.345793 samples/sec	accuracy=0.244153	lr=0.055500
Epoch[3] Batch [3549]	Speed: 1161.352390 samples/sec	accuracy=0.244486	lr=0.055650
Epoch[3] Batch [3599]	Speed: 1161.300163 samples/sec	accuracy=0.244919	lr=0.055800
Epoch[3] Batch [3649]	Speed: 1162.105792 samples/sec	accuracy=0.245342	lr=0.055949
Epoch[3] Batch [3699]	Speed: 1161.503143 samples/sec	accuracy=0.245785	lr=0.056099
Epoch[3] Batch [3749]	Speed: 1161.666076 samples/sec	accuracy=0.246149	lr=0.056249
Epoch[3] Batch [3799]	Speed: 1162.975743 samples/sec	accuracy=0.246555	lr=0.056399
Epoch[3] Batch [3849]	Speed: 1162.946647 samples/sec	accuracy=0.247036	lr=0.056549
Epoch[3] Batch [3899]	Speed: 1163.219633 samples/sec	accuracy=0.247433	lr=0.056699
Epoch[3] Batch [3949]	Speed: 1163.172379 samples/sec	accuracy=0.247821	lr=0.056849
Epoch[3] Batch [3999]	Speed: 1162.423056 samples/sec	accuracy=0.248256	lr=0.056999
Epoch[3] Batch [4049]	Speed: 1161.891713 samples/sec	accuracy=0.248696	lr=0.057149
Epoch[3] Batch [4099]	Speed: 1161.672309 samples/sec	accuracy=0.248961	lr=0.057298
Epoch[3] Batch [4149]	Speed: 1162.727373 samples/sec	accuracy=0.249379	lr=0.057448
Epoch[3] Batch [4199]	Speed: 1160.836960 samples/sec	accuracy=0.249870	lr=0.057598
Epoch[3] Batch [4249]	Speed: 1162.845462 samples/sec	accuracy=0.250245	lr=0.057748
Epoch[3] Batch [4299]	Speed: 1161.130829 samples/sec	accuracy=0.250714	lr=0.057898
Epoch[3] Batch [4349]	Speed: 1161.126284 samples/sec	accuracy=0.251012	lr=0.058048
Epoch[3] Batch [4399]	Speed: 1162.471633 samples/sec	accuracy=0.251416	lr=0.058198
Epoch[3] Batch [4449]	Speed: 1162.176531 samples/sec	accuracy=0.251702	lr=0.058348
Epoch[3] Batch [4499]	Speed: 1160.902550 samples/sec	accuracy=0.252123	lr=0.058498
Epoch[3] Batch [4549]	Speed: 1162.747569 samples/sec	accuracy=0.252601	lr=0.058647
Epoch[3] Batch [4599]	Speed: 1161.208056 samples/sec	accuracy=0.252959	lr=0.058797
Epoch[3] Batch [4649]	Speed: 1161.330811 samples/sec	accuracy=0.253338	lr=0.058947
Epoch[3] Batch [4699]	Speed: 1160.818964 samples/sec	accuracy=0.253725	lr=0.059097
Epoch[3] Batch [4749]	Speed: 1162.556691 samples/sec	accuracy=0.254082	lr=0.059247
Epoch[3] Batch [4799]	Speed: 1162.980505 samples/sec	accuracy=0.254578	lr=0.059397
Epoch[3] Batch [4849]	Speed: 1162.349291 samples/sec	accuracy=0.255020	lr=0.059547
Epoch[3] Batch [4899]	Speed: 1157.979332 samples/sec	accuracy=0.255453	lr=0.059697
Epoch[3] Batch [4949]	Speed: 1144.971143 samples/sec	accuracy=0.255795	lr=0.059847
Epoch[3] Batch [4999]	Speed: 1151.832546 samples/sec	accuracy=0.256171	lr=0.059996
[Epoch 3] training: accuracy=0.256222
[Epoch 3] speed: 1161 samples/sec	time cost: 1122.163837
[Epoch 3] validation: err-top1=0.667630 err-top5=0.413803
Epoch[4] Batch [49]	Speed: 1168.792647 samples/sec	accuracy=0.299375	lr=0.060161
Epoch[4] Batch [99]	Speed: 1162.301404 samples/sec	accuracy=0.300859	lr=0.060311
Epoch[4] Batch [149]	Speed: 1161.324380 samples/sec	accuracy=0.300573	lr=0.060461
Epoch[4] Batch [199]	Speed: 1161.903331 samples/sec	accuracy=0.301855	lr=0.060611
Epoch[4] Batch [249]	Speed: 1162.198143 samples/sec	accuracy=0.302719	lr=0.060761
Epoch[4] Batch [299]	Speed: 1161.702700 samples/sec	accuracy=0.303151	lr=0.060911
Epoch[4] Batch [349]	Speed: 1161.565868 samples/sec	accuracy=0.303248	lr=0.061061
Epoch[4] Batch [399]	Speed: 1162.226069 samples/sec	accuracy=0.303604	lr=0.061210
Epoch[4] Batch [449]	Speed: 1162.071381 samples/sec	accuracy=0.304167	lr=0.061360
Epoch[4] Batch [499]	Speed: 1161.320486 samples/sec	accuracy=0.305234	lr=0.061510
Epoch[4] Batch [549]	Speed: 1161.771681 samples/sec	accuracy=0.306151	lr=0.061660
Epoch[4] Batch [599]	Speed: 1159.881966 samples/sec	accuracy=0.306615	lr=0.061810
Epoch[4] Batch [649]	Speed: 1162.464761 samples/sec	accuracy=0.306869	lr=0.061960
Epoch[4] Batch [699]	Speed: 1161.193288 samples/sec	accuracy=0.307199	lr=0.062110
Epoch[4] Batch [749]	Speed: 1161.830487 samples/sec	accuracy=0.307120	lr=0.062260
Epoch[4] Batch [799]	Speed: 1161.965671 samples/sec	accuracy=0.307744	lr=0.062410
Epoch[4] Batch [849]	Speed: 1161.462109 samples/sec	accuracy=0.308346	lr=0.062559
Epoch[4] Batch [899]	Speed: 1163.743412 samples/sec	accuracy=0.308416	lr=0.062709
Epoch[4] Batch [949]	Speed: 1163.321664 samples/sec	accuracy=0.308771	lr=0.062859
Epoch[4] Batch [999]	Speed: 1162.178343 samples/sec	accuracy=0.309211	lr=0.063009
Epoch[4] Batch [1049]	Speed: 1161.241486 samples/sec	accuracy=0.309461	lr=0.063159
Epoch[4] Batch [1099]	Speed: 1160.871976 samples/sec	accuracy=0.309400	lr=0.063309
Epoch[4] Batch [1149]	Speed: 1161.075107 samples/sec	accuracy=0.309688	lr=0.063459
Epoch[4] Batch [1199]	Speed: 1160.007148 samples/sec	accuracy=0.309782	lr=0.063609
Epoch[4] Batch [1249]	Speed: 1161.908813 samples/sec	accuracy=0.310412	lr=0.063759
Epoch[4] Batch [1299]	Speed: 1163.005421 samples/sec	accuracy=0.310550	lr=0.063908
Epoch[4] Batch [1349]	Speed: 1162.606438 samples/sec	accuracy=0.310726	lr=0.064058
Epoch[4] Batch [1399]	Speed: 1161.211723 samples/sec	accuracy=0.310999	lr=0.064208
Epoch[4] Batch [1449]	Speed: 1162.372947 samples/sec	accuracy=0.311075	lr=0.064358
Epoch[4] Batch [1499]	Speed: 1162.677868 samples/sec	accuracy=0.311609	lr=0.064508
Epoch[4] Batch [1549]	Speed: 1160.605284 samples/sec	accuracy=0.311862	lr=0.064658
Epoch[4] Batch [1599]	Speed: 1161.445048 samples/sec	accuracy=0.312188	lr=0.064808
Epoch[4] Batch [1649]	Speed: 1162.305254 samples/sec	accuracy=0.312498	lr=0.064958
Epoch[4] Batch [1699]	Speed: 1160.680910 samples/sec	accuracy=0.312794	lr=0.065108
Epoch[4] Batch [1749]	Speed: 1160.924089 samples/sec	accuracy=0.312993	lr=0.065257
Epoch[4] Batch [1799]	Speed: 1162.217465 samples/sec	accuracy=0.313292	lr=0.065407
Epoch[4] Batch [1849]	Speed: 1162.257017 samples/sec	accuracy=0.313478	lr=0.065557
Epoch[4] Batch [1899]	Speed: 1162.330569 samples/sec	accuracy=0.313723	lr=0.065707
Epoch[4] Batch [1949]	Speed: 1159.760945 samples/sec	accuracy=0.314121	lr=0.065857
Epoch[4] Batch [1999]	Speed: 1161.973568 samples/sec	accuracy=0.314350	lr=0.066007
Epoch[4] Batch [2049]	Speed: 1160.274091 samples/sec	accuracy=0.314596	lr=0.066157
Epoch[4] Batch [2099]	Speed: 1161.728039 samples/sec	accuracy=0.314795	lr=0.066307
Epoch[4] Batch [2149]	Speed: 1161.151573 samples/sec	accuracy=0.315169	lr=0.066456
Epoch[4] Batch [2199]	Speed: 1161.735128 samples/sec	accuracy=0.315502	lr=0.066606
Epoch[4] Batch [2249]	Speed: 1162.186268 samples/sec	accuracy=0.315700	lr=0.066756
Epoch[4] Batch [2299]	Speed: 1162.100283 samples/sec	accuracy=0.315936	lr=0.066906
Epoch[4] Batch [2349]	Speed: 1162.156984 samples/sec	accuracy=0.316323	lr=0.067056
Epoch[4] Batch [2399]	Speed: 1160.784529 samples/sec	accuracy=0.316499	lr=0.067206
Epoch[4] Batch [2449]	Speed: 1160.125587 samples/sec	accuracy=0.316752	lr=0.067356
Epoch[4] Batch [2499]	Speed: 1161.636316 samples/sec	accuracy=0.317108	lr=0.067506
Epoch[4] Batch [2549]	Speed: 1161.407209 samples/sec	accuracy=0.317449	lr=0.067656
Epoch[4] Batch [2599]	Speed: 1160.055147 samples/sec	accuracy=0.317793	lr=0.067805
Epoch[4] Batch [2649]	Speed: 1161.582656 samples/sec	accuracy=0.318259	lr=0.067955
Epoch[4] Batch [2699]	Speed: 1161.925309 samples/sec	accuracy=0.318495	lr=0.068105
Epoch[4] Batch [2749]	Speed: 1160.383030 samples/sec	accuracy=0.318868	lr=0.068255
Epoch[4] Batch [2799]	Speed: 1161.635536 samples/sec	accuracy=0.319085	lr=0.068405
Epoch[4] Batch [2849]	Speed: 1162.882564 samples/sec	accuracy=0.319378	lr=0.068555
Epoch[4] Batch [2899]	Speed: 1160.779660 samples/sec	accuracy=0.319631	lr=0.068705
Epoch[4] Batch [2949]	Speed: 1161.334403 samples/sec	accuracy=0.319907	lr=0.068855
Epoch[4] Batch [2999]	Speed: 1161.975882 samples/sec	accuracy=0.320281	lr=0.069005
Epoch[4] Batch [3049]	Speed: 1162.576780 samples/sec	accuracy=0.320548	lr=0.069154
Epoch[4] Batch [3099]	Speed: 1161.904211 samples/sec	accuracy=0.320808	lr=0.069304
Epoch[4] Batch [3149]	Speed: 1162.904982 samples/sec	accuracy=0.320941	lr=0.069454
Epoch[4] Batch [3199]	Speed: 1162.080814 samples/sec	accuracy=0.321222	lr=0.069604
Epoch[4] Batch [3249]	Speed: 1161.839790 samples/sec	accuracy=0.321559	lr=0.069754
Epoch[4] Batch [3299]	Speed: 1161.332368 samples/sec	accuracy=0.321870	lr=0.069904
Epoch[4] Batch [3349]	Speed: 1159.029071 samples/sec	accuracy=0.322183	lr=0.070054
Epoch[4] Batch [3399]	Speed: 1161.003472 samples/sec	accuracy=0.322533	lr=0.070204
Epoch[4] Batch [3449]	Speed: 1161.355103 samples/sec	accuracy=0.322822	lr=0.070354
Epoch[4] Batch [3499]	Speed: 1161.609473 samples/sec	accuracy=0.323102	lr=0.070503
Epoch[4] Batch [3549]	Speed: 1162.326718 samples/sec	accuracy=0.323384	lr=0.070653
Epoch[4] Batch [3599]	Speed: 1161.263715 samples/sec	accuracy=0.323587	lr=0.070803
Epoch[4] Batch [3649]	Speed: 1160.705627 samples/sec	accuracy=0.323921	lr=0.070953
Epoch[4] Batch [3699]	Speed: 1160.205689 samples/sec	accuracy=0.324291	lr=0.071103
Epoch[4] Batch [3749]	Speed: 1162.011846 samples/sec	accuracy=0.324490	lr=0.071253
Epoch[4] Batch [3799]	Speed: 1161.931596 samples/sec	accuracy=0.324820	lr=0.071403
Epoch[4] Batch [3849]	Speed: 1160.981504 samples/sec	accuracy=0.325005	lr=0.071553
Epoch[4] Batch [3899]	Speed: 1161.996529 samples/sec	accuracy=0.325194	lr=0.071703
Epoch[4] Batch [3949]	Speed: 1161.935418 samples/sec	accuracy=0.325445	lr=0.071852
Epoch[4] Batch [3999]	Speed: 1160.288936 samples/sec	accuracy=0.325806	lr=0.072002
Epoch[4] Batch [4049]	Speed: 1161.263515 samples/sec	accuracy=0.326073	lr=0.072152
Epoch[4] Batch [4099]	Speed: 1162.712189 samples/sec	accuracy=0.326341	lr=0.072302
Epoch[4] Batch [4149]	Speed: 1160.626937 samples/sec	accuracy=0.326576	lr=0.072452
Epoch[4] Batch [4199]	Speed: 1161.026245 samples/sec	accuracy=0.326833	lr=0.072602
Epoch[4] Batch [4249]	Speed: 1160.895295 samples/sec	accuracy=0.327091	lr=0.072752
Epoch[4] Batch [4299]	Speed: 1160.727008 samples/sec	accuracy=0.327412	lr=0.072902
Epoch[4] Batch [4349]	Speed: 1160.391106 samples/sec	accuracy=0.327662	lr=0.073051
Epoch[4] Batch [4399]	Speed: 1162.571670 samples/sec	accuracy=0.327935	lr=0.073201
Epoch[4] Batch [4449]	Speed: 1160.485166 samples/sec	accuracy=0.328221	lr=0.073351
Epoch[4] Batch [4499]	Speed: 1158.888716 samples/sec	accuracy=0.328565	lr=0.073501
Epoch[4] Batch [4549]	Speed: 1160.924641 samples/sec	accuracy=0.328862	lr=0.073651
Epoch[4] Batch [4599]	Speed: 1160.053919 samples/sec	accuracy=0.329155	lr=0.073801
Epoch[4] Batch [4649]	Speed: 1162.398164 samples/sec	accuracy=0.329364	lr=0.073951
Epoch[4] Batch [4699]	Speed: 1160.840098 samples/sec	accuracy=0.329686	lr=0.074101
Epoch[4] Batch [4749]	Speed: 1162.694411 samples/sec	accuracy=0.329947	lr=0.074251
Epoch[4] Batch [4799]	Speed: 1161.906398 samples/sec	accuracy=0.330283	lr=0.074400
Epoch[4] Batch [4849]	Speed: 1161.641292 samples/sec	accuracy=0.330532	lr=0.074550
Epoch[4] Batch [4899]	Speed: 1161.438038 samples/sec	accuracy=0.330882	lr=0.074700
Epoch[4] Batch [4949]	Speed: 1161.275345 samples/sec	accuracy=0.331184	lr=0.074850
Epoch[4] Batch [4999]	Speed: 1161.942761 samples/sec	accuracy=0.331522	lr=0.075000
[Epoch 4] training: accuracy=0.331549
[Epoch 4] speed: 1161 samples/sec	time cost: 1121.370879
[Epoch 4] validation: err-top1=0.605489 err-top5=0.350541
Epoch[5] Batch [49]	Speed: 1165.294668 samples/sec	accuracy=0.368359	lr=0.075000
Epoch[5] Batch [99]	Speed: 1162.577712 samples/sec	accuracy=0.369609	lr=0.075000
Epoch[5] Batch [149]	Speed: 1159.845582 samples/sec	accuracy=0.368516	lr=0.075000
Epoch[5] Batch [199]	Speed: 1161.417209 samples/sec	accuracy=0.366660	lr=0.075000
Epoch[5] Batch [249]	Speed: 1161.957397 samples/sec	accuracy=0.366281	lr=0.075000
Epoch[5] Batch [299]	Speed: 1162.662735 samples/sec	accuracy=0.367279	lr=0.075000
Epoch[5] Batch [349]	Speed: 1160.317499 samples/sec	accuracy=0.367299	lr=0.075000
Epoch[5] Batch [399]	Speed: 1162.355432 samples/sec	accuracy=0.368193	lr=0.075000
Epoch[5] Batch [449]	Speed: 1162.166846 samples/sec	accuracy=0.367344	lr=0.075000
Epoch[5] Batch [499]	Speed: 1159.685890 samples/sec	accuracy=0.367820	lr=0.075000
