Epoch[1] Batch [5699]	Speed: 498.588262 samples/sec	rmse=0.026003	lr=0.027818
Epoch[1] Batch [5749]	Speed: 499.105508 samples/sec	rmse=0.025999	lr=0.027930
Epoch[1] Batch [5799]	Speed: 499.535415 samples/sec	rmse=0.025999	lr=0.028043
Epoch[1] Batch [5849]	Speed: 499.711375 samples/sec	rmse=0.025999	lr=0.028155
Epoch[1] Batch [5899]	Speed: 500.458232 samples/sec	rmse=0.025999	lr=0.028267
Epoch[1] Batch [5949]	Speed: 499.705911 samples/sec	rmse=0.026003	lr=0.028380
Epoch[1] Batch [5999]	Speed: 499.620884 samples/sec	rmse=0.026005	lr=0.028492
Epoch[1] Batch [6049]	Speed: 499.258098 samples/sec	rmse=0.026001	lr=0.028605
Epoch[1] Batch [6099]	Speed: 499.932847 samples/sec	rmse=0.025998	lr=0.028717
Epoch[1] Batch [6149]	Speed: 498.607055 samples/sec	rmse=0.025997	lr=0.028830
Epoch[1] Batch [6199]	Speed: 500.488557 samples/sec	rmse=0.026000	lr=0.028942
Epoch[1] Batch [6249]	Speed: 497.321260 samples/sec	rmse=0.026000	lr=0.029054
Epoch[1] Batch [6299]	Speed: 499.339348 samples/sec	rmse=0.026004	lr=0.029167
Epoch[1] Batch [6349]	Speed: 497.569367 samples/sec	rmse=0.026003	lr=0.029279
Epoch[1] Batch [6399]	Speed: 498.891283 samples/sec	rmse=0.025999	lr=0.029392
Epoch[1] Batch [6449]	Speed: 499.078975 samples/sec	rmse=0.025995	lr=0.029504
Epoch[1] Batch [6499]	Speed: 499.586932 samples/sec	rmse=0.025996	lr=0.029616
Epoch[1] Batch [6549]	Speed: 498.921561 samples/sec	rmse=0.025992	lr=0.029729
Epoch[1] Batch [6599]	Speed: 498.466569 samples/sec	rmse=0.025991	lr=0.029841
Epoch[1] Batch [6649]	Speed: 498.198055 samples/sec	rmse=0.025994	lr=0.029954
[Epoch 1] training: rmse=0.025991
[Epoch 1] speed: 498 samples/sec	time cost: 2600.315090
[Epoch 1] validation: err-top1=0.862580 err-top5=0.675080
Epoch[2] Batch [49]	Speed: 496.308021 samples/sec	rmse=0.025876	lr=0.030118
Epoch[2] Batch [99]	Speed: 498.465205 samples/sec	rmse=0.025441	lr=0.030230
Epoch[2] Batch [149]	Speed: 500.174677 samples/sec	rmse=0.025613	lr=0.030343
Epoch[2] Batch [199]	Speed: 500.250476 samples/sec	rmse=0.025693	lr=0.030455
Epoch[2] Batch [249]	Speed: 501.221381 samples/sec	rmse=0.025709	lr=0.030567
Epoch[2] Batch [299]	Speed: 496.074194 samples/sec	rmse=0.025790	lr=0.030680
Epoch[2] Batch [349]	Speed: 498.583415 samples/sec	rmse=0.025801	lr=0.030792
Epoch[2] Batch [399]	Speed: 499.023147 samples/sec	rmse=0.025760	lr=0.030905
Epoch[2] Batch [449]	Speed: 497.773640 samples/sec	rmse=0.025733	lr=0.031017
Epoch[2] Batch [499]	Speed: 498.514138 samples/sec	rmse=0.025726	lr=0.031130
Epoch[2] Batch [549]	Speed: 498.010434 samples/sec	rmse=0.025698	lr=0.031242
Epoch[2] Batch [599]	Speed: 496.725577 samples/sec	rmse=0.025662	lr=0.031354
Epoch[2] Batch [649]	Speed: 499.474572 samples/sec	rmse=0.025622	lr=0.031467
Epoch[2] Batch [699]	Speed: 500.156827 samples/sec	rmse=0.025600	lr=0.031579
Epoch[2] Batch [749]	Speed: 498.968889 samples/sec	rmse=0.025577	lr=0.031692
Epoch[2] Batch [799]	Speed: 498.019587 samples/sec	rmse=0.025570	lr=0.031804
Epoch[2] Batch [849]	Speed: 498.688742 samples/sec	rmse=0.025539	lr=0.031916
Epoch[2] Batch [899]	Speed: 496.964062 samples/sec	rmse=0.025531	lr=0.032029
Epoch[2] Batch [949]	Speed: 497.078290 samples/sec	rmse=0.025511	lr=0.032141
Epoch[2] Batch [999]	Speed: 502.314595 samples/sec	rmse=0.025501	lr=0.032254
Epoch[2] Batch [1049]	Speed: 497.827053 samples/sec	rmse=0.025520	lr=0.032366
Epoch[2] Batch [1099]	Speed: 497.912850 samples/sec	rmse=0.025518	lr=0.032478
Epoch[2] Batch [1149]	Speed: 497.670065 samples/sec	rmse=0.025530	lr=0.032591
Epoch[2] Batch [1199]	Speed: 500.684027 samples/sec	rmse=0.025540	lr=0.032703
Epoch[2] Batch [1249]	Speed: 497.724822 samples/sec	rmse=0.025557	lr=0.032816
Epoch[2] Batch [1299]	Speed: 497.656563 samples/sec	rmse=0.025551	lr=0.032928
Epoch[2] Batch [1349]	Speed: 495.943688 samples/sec	rmse=0.025541	lr=0.033041
Epoch[2] Batch [1399]	Speed: 496.558205 samples/sec	rmse=0.025535	lr=0.033153
Epoch[2] Batch [1449]	Speed: 497.396307 samples/sec	rmse=0.025510	lr=0.033265
Epoch[2] Batch [1499]	Speed: 500.424502 samples/sec	rmse=0.025502	lr=0.033378
Epoch[2] Batch [1549]	Speed: 496.989119 samples/sec	rmse=0.025493	lr=0.033490
Epoch[2] Batch [1599]	Speed: 495.074151 samples/sec	rmse=0.025500	lr=0.033603
Epoch[2] Batch [1649]	Speed: 498.929771 samples/sec	rmse=0.025489	lr=0.033715
Epoch[2] Batch [1699]	Speed: 498.914402 samples/sec	rmse=0.025487	lr=0.033827
Epoch[2] Batch [1749]	Speed: 495.989469 samples/sec	rmse=0.025469	lr=0.033940
Epoch[2] Batch [1799]	Speed: 499.086838 samples/sec	rmse=0.025477	lr=0.034052
Epoch[2] Batch [1849]	Speed: 497.317709 samples/sec	rmse=0.025490	lr=0.034165
Epoch[2] Batch [1899]	Speed: 497.370466 samples/sec	rmse=0.025488	lr=0.034277
Epoch[2] Batch [1949]	Speed: 500.379210 samples/sec	rmse=0.025488	lr=0.034390
Epoch[2] Batch [1999]	Speed: 498.748511 samples/sec	rmse=0.025483	lr=0.034502
Epoch[2] Batch [2049]	Speed: 497.197821 samples/sec	rmse=0.025478	lr=0.034614
Epoch[2] Batch [2099]	Speed: 498.529173 samples/sec	rmse=0.025483	lr=0.034727
Epoch[2] Batch [2149]	Speed: 494.841673 samples/sec	rmse=0.025479	lr=0.034839
Epoch[2] Batch [2199]	Speed: 495.602111 samples/sec	rmse=0.025486	lr=0.034952
Epoch[2] Batch [2249]	Speed: 498.400877 samples/sec	rmse=0.025483	lr=0.035064
Epoch[2] Batch [2299]	Speed: 498.084421 samples/sec	rmse=0.025474	lr=0.035176
Epoch[2] Batch [2349]	Speed: 499.224159 samples/sec	rmse=0.025472	lr=0.035289
Epoch[2] Batch [2399]	Speed: 496.736755 samples/sec	rmse=0.025470	lr=0.035401
Epoch[2] Batch [2449]	Speed: 497.097744 samples/sec	rmse=0.025467	lr=0.035514
Epoch[2] Batch [2499]	Speed: 496.734585 samples/sec	rmse=0.025471	lr=0.035626
Epoch[2] Batch [2549]	Speed: 498.335116 samples/sec	rmse=0.025468	lr=0.035738
Epoch[2] Batch [2599]	Speed: 496.595023 samples/sec	rmse=0.025471	lr=0.035851
Epoch[2] Batch [2649]	Speed: 498.705141 samples/sec	rmse=0.025466	lr=0.035963
Epoch[2] Batch [2699]	Speed: 497.891812 samples/sec	rmse=0.025448	lr=0.036076
Epoch[2] Batch [2749]	Speed: 498.012165 samples/sec	rmse=0.025442	lr=0.036188
Epoch[2] Batch [2799]	Speed: 495.962191 samples/sec	rmse=0.025437	lr=0.036301
Epoch[2] Batch [2849]	Speed: 494.677974 samples/sec	rmse=0.025428	lr=0.036413
Epoch[2] Batch [2899]	Speed: 496.371712 samples/sec	rmse=0.025422	lr=0.036525
Epoch[2] Batch [2949]	Speed: 497.567738 samples/sec	rmse=0.025421	lr=0.036638
Epoch[2] Batch [2999]	Speed: 500.378675 samples/sec	rmse=0.025420	lr=0.036750
Epoch[2] Batch [3049]	Speed: 499.845143 samples/sec	rmse=0.025416	lr=0.036863
Epoch[2] Batch [3099]	Speed: 496.937026 samples/sec	rmse=0.025400	lr=0.036975
Epoch[2] Batch [3149]	Speed: 498.599566 samples/sec	rmse=0.025402	lr=0.037087
Epoch[2] Batch [3199]	Speed: 501.765404 samples/sec	rmse=0.025400	lr=0.037200
Epoch[2] Batch [3249]	Speed: 496.727698 samples/sec	rmse=0.025390	lr=0.037312
Epoch[2] Batch [3299]	Speed: 496.800347 samples/sec	rmse=0.025384	lr=0.037425
Epoch[2] Batch [3349]	Speed: 499.225613 samples/sec	rmse=0.025376	lr=0.037537
Epoch[2] Batch [3399]	Speed: 497.085943 samples/sec	rmse=0.025372	lr=0.037650
Epoch[2] Batch [3449]	Speed: 500.166103 samples/sec	rmse=0.025375	lr=0.037762
Epoch[2] Batch [3499]	Speed: 498.344139 samples/sec	rmse=0.025382	lr=0.037874
Epoch[2] Batch [3549]	Speed: 497.577121 samples/sec	rmse=0.025384	lr=0.037987
Epoch[2] Batch [3599]	Speed: 495.299305 samples/sec	rmse=0.025381	lr=0.038099
Epoch[2] Batch [3649]	Speed: 495.854667 samples/sec	rmse=0.025377	lr=0.038212
Epoch[2] Batch [3699]	Speed: 500.622561 samples/sec	rmse=0.025377	lr=0.038324
Epoch[2] Batch [3749]	Speed: 495.846497 samples/sec	rmse=0.025380	lr=0.038436
Epoch[2] Batch [3799]	Speed: 497.945035 samples/sec	rmse=0.025384	lr=0.038549
Epoch[2] Batch [3849]	Speed: 497.710142 samples/sec	rmse=0.025379	lr=0.038661
Epoch[2] Batch [3899]	Speed: 496.417169 samples/sec	rmse=0.025372	lr=0.038774
Epoch[2] Batch [3949]	Speed: 497.981997 samples/sec	rmse=0.025372	lr=0.038886
Epoch[2] Batch [3999]	Speed: 498.303053 samples/sec	rmse=0.025372	lr=0.038998
Epoch[2] Batch [4049]	Speed: 497.826561 samples/sec	rmse=0.025373	lr=0.039111
Epoch[2] Batch [4099]	Speed: 498.084396 samples/sec	rmse=0.025374	lr=0.039223
Epoch[2] Batch [4149]	Speed: 500.230029 samples/sec	rmse=0.025377	lr=0.039336
Epoch[2] Batch [4199]	Speed: 499.264796 samples/sec	rmse=0.025377	lr=0.039448
Epoch[2] Batch [4249]	Speed: 496.627589 samples/sec	rmse=0.025376	lr=0.039561
Epoch[2] Batch [4299]	Speed: 497.935626 samples/sec	rmse=0.025378	lr=0.039673
Epoch[2] Batch [4349]	Speed: 499.387183 samples/sec	rmse=0.025373	lr=0.039785
Epoch[2] Batch [4399]	Speed: 491.997043 samples/sec	rmse=0.025367	lr=0.039898
Epoch[2] Batch [4449]	Speed: 498.584551 samples/sec	rmse=0.025356	lr=0.040010
Epoch[2] Batch [4499]	Speed: 500.457212 samples/sec	rmse=0.025352	lr=0.040123
Epoch[2] Batch [4549]	Speed: 498.712343 samples/sec	rmse=0.025351	lr=0.040235
Epoch[2] Batch [4599]	Speed: 498.839829 samples/sec	rmse=0.025348	lr=0.040347
Epoch[2] Batch [4649]	Speed: 500.133077 samples/sec	rmse=0.025349	lr=0.040460
Epoch[2] Batch [4699]	Speed: 498.591867 samples/sec	rmse=0.025348	lr=0.040572
Epoch[2] Batch [4749]	Speed: 495.558707 samples/sec	rmse=0.025345	lr=0.040685
Epoch[2] Batch [4799]	Speed: 496.684770 samples/sec	rmse=0.025346	lr=0.040797
Epoch[2] Batch [4849]	Speed: 498.491148 samples/sec	rmse=0.025345	lr=0.040909
Epoch[2] Batch [4899]	Speed: 497.703344 samples/sec	rmse=0.025343	lr=0.041022
Epoch[2] Batch [4949]	Speed: 497.311954 samples/sec	rmse=0.025342	lr=0.041134
Epoch[2] Batch [4999]	Speed: 498.969891 samples/sec	rmse=0.025337	lr=0.041247
Epoch[2] Batch [5049]	Speed: 499.670584 samples/sec	rmse=0.025333	lr=0.041359
Epoch[2] Batch [5099]	Speed: 496.100585 samples/sec	rmse=0.025329	lr=0.041472
Epoch[2] Batch [5149]	Speed: 497.265763 samples/sec	rmse=0.025324	lr=0.041584
Epoch[2] Batch [5199]	Speed: 495.869176 samples/sec	rmse=0.025319	lr=0.041696
Epoch[2] Batch [5249]	Speed: 498.993197 samples/sec	rmse=0.025317	lr=0.041809
Epoch[2] Batch [5299]	Speed: 500.287782 samples/sec	rmse=0.025313	lr=0.041921
Epoch[2] Batch [5349]	Speed: 498.924726 samples/sec	rmse=0.025313	lr=0.042034
Epoch[2] Batch [5399]	Speed: 500.412530 samples/sec	rmse=0.025313	lr=0.042146
Epoch[2] Batch [5449]	Speed: 497.561479 samples/sec	rmse=0.025308	lr=0.042258
Epoch[2] Batch [5499]	Speed: 499.166144 samples/sec	rmse=0.025312	lr=0.042371
Epoch[2] Batch [5549]	Speed: 496.803768 samples/sec	rmse=0.025309	lr=0.042483
Epoch[2] Batch [5599]	Speed: 495.809704 samples/sec	rmse=0.025304	lr=0.042596
Epoch[2] Batch [5649]	Speed: 498.437037 samples/sec	rmse=0.025301	lr=0.042708
Epoch[2] Batch [5699]	Speed: 497.051739 samples/sec	rmse=0.025300	lr=0.042821
Epoch[2] Batch [5749]	Speed: 498.719187 samples/sec	rmse=0.025298	lr=0.042933
Epoch[2] Batch [5799]	Speed: 500.919031 samples/sec	rmse=0.025297	lr=0.043045
Epoch[2] Batch [5849]	Speed: 499.944399 samples/sec	rmse=0.025293	lr=0.043158
Epoch[2] Batch [5899]	Speed: 498.063282 samples/sec	rmse=0.025286	lr=0.043270
Epoch[2] Batch [5949]	Speed: 499.569633 samples/sec	rmse=0.025283	lr=0.043383
Epoch[2] Batch [5999]	Speed: 499.008218 samples/sec	rmse=0.025279	lr=0.043495
Epoch[2] Batch [6049]	Speed: 497.175978 samples/sec	rmse=0.025277	lr=0.043607
Epoch[2] Batch [6099]	Speed: 500.632209 samples/sec	rmse=0.025277	lr=0.043720
Epoch[2] Batch [6149]	Speed: 497.532810 samples/sec	rmse=0.025278	lr=0.043832
Epoch[2] Batch [6199]	Speed: 497.714018 samples/sec	rmse=0.025276	lr=0.043945
Epoch[2] Batch [6249]	Speed: 496.737012 samples/sec	rmse=0.025273	lr=0.044057
Epoch[2] Batch [6299]	Speed: 499.173669 samples/sec	rmse=0.025266	lr=0.044169
Epoch[2] Batch [6349]	Speed: 498.070928 samples/sec	rmse=0.025260	lr=0.044282
Epoch[2] Batch [6399]	Speed: 495.758926 samples/sec	rmse=0.025257	lr=0.044394
Epoch[2] Batch [6449]	Speed: 500.408630 samples/sec	rmse=0.025256	lr=0.044507
Epoch[2] Batch [6499]	Speed: 497.731971 samples/sec	rmse=0.025255	lr=0.044619
Epoch[2] Batch [6549]	Speed: 500.421610 samples/sec	rmse=0.025250	lr=0.044732
Epoch[2] Batch [6599]	Speed: 494.469050 samples/sec	rmse=0.025247	lr=0.044844
Epoch[2] Batch [6649]	Speed: 496.203624 samples/sec	rmse=0.025243	lr=0.044956
[Epoch 2] training: rmse=0.025243
[Epoch 2] speed: 497 samples/sec	time cost: 2605.270797
[Epoch 2] validation: err-top1=0.744632 err-top5=0.501457
Epoch[3] Batch [49]	Speed: 495.815168 samples/sec	rmse=0.024399	lr=0.045121
Epoch[3] Batch [99]	Speed: 499.366070 samples/sec	rmse=0.024644	lr=0.045233
Epoch[3] Batch [149]	Speed: 497.866442 samples/sec	rmse=0.024636	lr=0.045345
Epoch[3] Batch [199]	Speed: 498.975363 samples/sec	rmse=0.024722	lr=0.045458
Epoch[3] Batch [249]	Speed: 499.272782 samples/sec	rmse=0.024709	lr=0.045570
Epoch[3] Batch [299]	Speed: 496.713365 samples/sec	rmse=0.024736	lr=0.045683
Epoch[3] Batch [349]	Speed: 496.673252 samples/sec	rmse=0.024753	lr=0.045795
Epoch[3] Batch [399]	Speed: 495.576077 samples/sec	rmse=0.024713	lr=0.045907
Epoch[3] Batch [449]	Speed: 496.549007 samples/sec	rmse=0.024765	lr=0.046020
Epoch[3] Batch [499]	Speed: 496.990008 samples/sec	rmse=0.024787	lr=0.046132
Epoch[3] Batch [549]	Speed: 499.741684 samples/sec	rmse=0.024764	lr=0.046245
Epoch[3] Batch [599]	Speed: 497.566367 samples/sec	rmse=0.024728	lr=0.046357
Epoch[3] Batch [649]	Speed: 499.718401 samples/sec	rmse=0.024694	lr=0.046469
Epoch[3] Batch [699]	Speed: 496.958014 samples/sec	rmse=0.024696	lr=0.046582
Epoch[3] Batch [749]	Speed: 496.693476 samples/sec	rmse=0.024672	lr=0.046694
Epoch[3] Batch [799]	Speed: 499.496035 samples/sec	rmse=0.024690	lr=0.046807
Epoch[3] Batch [849]	Speed: 497.781394 samples/sec	rmse=0.024685	lr=0.046919
Epoch[3] Batch [899]	Speed: 499.198244 samples/sec	rmse=0.024671	lr=0.047032
Epoch[3] Batch [949]	Speed: 497.450242 samples/sec	rmse=0.024681	lr=0.047144
Epoch[3] Batch [999]	Speed: 495.713420 samples/sec	rmse=0.024687	lr=0.047256
Epoch[3] Batch [1049]	Speed: 499.311137 samples/sec	rmse=0.024697	lr=0.047369
Epoch[3] Batch [1099]	Speed: 495.737826 samples/sec	rmse=0.024707	lr=0.047481
Epoch[3] Batch [1149]	Speed: 499.060869 samples/sec	rmse=0.024691	lr=0.047594
Epoch[3] Batch [1199]	Speed: 499.087852 samples/sec	rmse=0.024702	lr=0.047706
Epoch[3] Batch [1249]	Speed: 498.580193 samples/sec	rmse=0.024721	lr=0.047818
Epoch[3] Batch [1299]	Speed: 496.993456 samples/sec	rmse=0.024731	lr=0.047931
Epoch[3] Batch [1349]	Speed: 496.253912 samples/sec	rmse=0.024718	lr=0.048043
Epoch[3] Batch [1399]	Speed: 499.145452 samples/sec	rmse=0.024733	lr=0.048156
Epoch[3] Batch [1449]	Speed: 498.842901 samples/sec	rmse=0.024737	lr=0.048268
Epoch[3] Batch [1499]	Speed: 499.635800 samples/sec	rmse=0.024730	lr=0.048380
Epoch[3] Batch [1549]	Speed: 497.826247 samples/sec	rmse=0.024729	lr=0.048493
Epoch[3] Batch [1599]	Speed: 500.990631 samples/sec	rmse=0.024731	lr=0.048605
Epoch[3] Batch [1649]	Speed: 497.571864 samples/sec	rmse=0.024711	lr=0.048718
Epoch[3] Batch [1699]	Speed: 495.912610 samples/sec	rmse=0.024722	lr=0.048830
Epoch[3] Batch [1749]	Speed: 496.800053 samples/sec	rmse=0.024725	lr=0.048943
Epoch[3] Batch [1799]	Speed: 496.193511 samples/sec	rmse=0.024713	lr=0.049055
Epoch[3] Batch [1849]	Speed: 499.606713 samples/sec	rmse=0.024708	lr=0.049167
Epoch[3] Batch [1899]	Speed: 498.067237 samples/sec	rmse=0.024704	lr=0.049280
Epoch[3] Batch [1949]	Speed: 494.106004 samples/sec	rmse=0.024709	lr=0.049392
Epoch[3] Batch [1999]	Speed: 497.008663 samples/sec	rmse=0.024697	lr=0.049505
Epoch[3] Batch [2049]	Speed: 498.687525 samples/sec	rmse=0.024687	lr=0.049617
Epoch[3] Batch [2099]	Speed: 495.989445 samples/sec	rmse=0.024682	lr=0.049729
Epoch[3] Batch [2149]	Speed: 497.401788 samples/sec	rmse=0.024672	lr=0.049842
Epoch[3] Batch [2199]	Speed: 497.693981 samples/sec	rmse=0.024672	lr=0.049954
Epoch[3] Batch [2249]	Speed: 499.681528 samples/sec	rmse=0.024656	lr=0.050067
Epoch[3] Batch [2299]	Speed: 500.653112 samples/sec	rmse=0.024654	lr=0.050179
Epoch[3] Batch [2349]	Speed: 500.042967 samples/sec	rmse=0.024628	lr=0.050292
Epoch[3] Batch [2399]	Speed: 496.874220 samples/sec	rmse=0.024627	lr=0.050404
Epoch[3] Batch [2449]	Speed: 500.162319 samples/sec	rmse=0.024631	lr=0.050516
Epoch[3] Batch [2499]	Speed: 497.616273 samples/sec	rmse=0.024624	lr=0.050629
Epoch[3] Batch [2549]	Speed: 496.963166 samples/sec	rmse=0.024627	lr=0.050741
Epoch[3] Batch [2599]	Speed: 496.784901 samples/sec	rmse=0.024625	lr=0.050854
Epoch[3] Batch [2649]	Speed: 499.804584 samples/sec	rmse=0.024619	lr=0.050966
Epoch[3] Batch [2699]	Speed: 499.802059 samples/sec	rmse=0.024610	lr=0.051078
Epoch[3] Batch [2749]	Speed: 498.171341 samples/sec	rmse=0.024605	lr=0.051191
Epoch[3] Batch [2799]	Speed: 498.458732 samples/sec	rmse=0.024592	lr=0.051303
Epoch[3] Batch [2849]	Speed: 497.558903 samples/sec	rmse=0.024590	lr=0.051416
Epoch[3] Batch [2899]	Speed: 499.008892 samples/sec	rmse=0.024591	lr=0.051528
Epoch[3] Batch [2949]	Speed: 500.476638 samples/sec	rmse=0.024581	lr=0.051640
Epoch[3] Batch [2999]	Speed: 499.588941 samples/sec	rmse=0.024584	lr=0.051753
Epoch[3] Batch [3049]	Speed: 500.687371 samples/sec	rmse=0.024582	lr=0.051865
Epoch[3] Batch [3099]	Speed: 499.149678 samples/sec	rmse=0.024575	lr=0.051978
Epoch[3] Batch [3149]	Speed: 498.139133 samples/sec	rmse=0.024577	lr=0.052090
Epoch[3] Batch [3199]	Speed: 499.785291 samples/sec	rmse=0.024574	lr=0.052203
Epoch[3] Batch [3249]	Speed: 498.114995 samples/sec	rmse=0.024570	lr=0.052315
Epoch[3] Batch [3299]	Speed: 497.718159 samples/sec	rmse=0.024575	lr=0.052427
Epoch[3] Batch [3349]	Speed: 499.512933 samples/sec	rmse=0.024571	lr=0.052540
Epoch[3] Batch [3399]	Speed: 498.773804 samples/sec	rmse=0.024569	lr=0.052652
Epoch[3] Batch [3449]	Speed: 500.734163 samples/sec	rmse=0.024566	lr=0.052765
Epoch[3] Batch [3499]	Speed: 499.071991 samples/sec	rmse=0.024567	lr=0.052877
Epoch[3] Batch [3549]	Speed: 499.129223 samples/sec	rmse=0.024564	lr=0.052989
Epoch[3] Batch [3599]	Speed: 498.289462 samples/sec	rmse=0.024562	lr=0.053102
Epoch[3] Batch [3649]	Speed: 497.657043 samples/sec	rmse=0.024553	lr=0.053214
Epoch[3] Batch [3699]	Speed: 501.486274 samples/sec	rmse=0.024548	lr=0.053327
Epoch[3] Batch [3749]	Speed: 497.440501 samples/sec	rmse=0.024553	lr=0.053439
Epoch[3] Batch [3799]	Speed: 499.549143 samples/sec	rmse=0.024549	lr=0.053552
Epoch[3] Batch [3849]	Speed: 500.625070 samples/sec	rmse=0.024542	lr=0.053664
Epoch[3] Batch [3899]	Speed: 498.158534 samples/sec	rmse=0.024539	lr=0.053776
Epoch[3] Batch [3949]	Speed: 496.953205 samples/sec	rmse=0.024535	lr=0.053889
Epoch[3] Batch [3999]	Speed: 499.934988 samples/sec	rmse=0.024532	lr=0.054001
Epoch[3] Batch [4049]	Speed: 498.996957 samples/sec	rmse=0.024525	lr=0.054114
Epoch[3] Batch [4099]	Speed: 502.460538 samples/sec	rmse=0.024520	lr=0.054226
Epoch[3] Batch [4149]	Speed: 498.945938 samples/sec	rmse=0.024514	lr=0.054338
Epoch[3] Batch [4199]	Speed: 500.677926 samples/sec	rmse=0.024509	lr=0.054451
Epoch[3] Batch [4249]	Speed: 500.314182 samples/sec	rmse=0.024503	lr=0.054563
Epoch[3] Batch [4299]	Speed: 495.032349 samples/sec	rmse=0.024497	lr=0.054676
Epoch[3] Batch [4349]	Speed: 499.637660 samples/sec	rmse=0.024494	lr=0.054788
Epoch[3] Batch [4399]	Speed: 500.461609 samples/sec	rmse=0.024495	lr=0.054900
Epoch[3] Batch [4449]	Speed: 494.750646 samples/sec	rmse=0.024492	lr=0.055013
Epoch[3] Batch [4499]	Speed: 497.403060 samples/sec	rmse=0.024495	lr=0.055125
Epoch[3] Batch [4549]	Speed: 498.760595 samples/sec	rmse=0.024493	lr=0.055238
Epoch[3] Batch [4599]	Speed: 499.231308 samples/sec	rmse=0.024492	lr=0.055350
Epoch[3] Batch [4649]	Speed: 500.528928 samples/sec	rmse=0.024487	lr=0.055463
Epoch[3] Batch [4699]	Speed: 497.765437 samples/sec	rmse=0.024484	lr=0.055575
Epoch[3] Batch [4749]	Speed: 498.648729 samples/sec	rmse=0.024474	lr=0.055687
Epoch[3] Batch [4799]	Speed: 500.318080 samples/sec	rmse=0.024471	lr=0.055800
Epoch[3] Batch [4849]	Speed: 502.103968 samples/sec	rmse=0.024462	lr=0.055912
Epoch[3] Batch [4899]	Speed: 500.356515 samples/sec	rmse=0.024462	lr=0.056025
Epoch[3] Batch [4949]	Speed: 496.416196 samples/sec	rmse=0.024458	lr=0.056137
Epoch[3] Batch [4999]	Speed: 499.697192 samples/sec	rmse=0.024456	lr=0.056249
Epoch[3] Batch [5049]	Speed: 498.817261 samples/sec	rmse=0.024458	lr=0.056362
Epoch[3] Batch [5099]	Speed: 497.496843 samples/sec	rmse=0.024452	lr=0.056474
Epoch[3] Batch [5149]	Speed: 498.210187 samples/sec	rmse=0.024448	lr=0.056587
Epoch[3] Batch [5199]	Speed: 499.240277 samples/sec	rmse=0.024439	lr=0.056699
Epoch[3] Batch [5249]	Speed: 494.936244 samples/sec	rmse=0.024438	lr=0.056812
Epoch[3] Batch [5299]	Speed: 497.826788 samples/sec	rmse=0.024438	lr=0.056924
Epoch[3] Batch [5349]	Speed: 501.623344 samples/sec	rmse=0.024436	lr=0.057036
Epoch[3] Batch [5399]	Speed: 498.448723 samples/sec	rmse=0.024433	lr=0.057149
Epoch[3] Batch [5449]	Speed: 496.612160 samples/sec	rmse=0.024431	lr=0.057261
Epoch[3] Batch [5499]	Speed: 499.101326 samples/sec	rmse=0.024429	lr=0.057374
Epoch[3] Batch [5549]	Speed: 498.597238 samples/sec	rmse=0.024426	lr=0.057486
Epoch[3] Batch [5599]	Speed: 498.808418 samples/sec	rmse=0.024417	lr=0.057598
Epoch[3] Batch [5649]	Speed: 499.382272 samples/sec	rmse=0.024417	lr=0.057711
Epoch[3] Batch [5699]	Speed: 498.348956 samples/sec	rmse=0.024414	lr=0.057823
Epoch[3] Batch [5749]	Speed: 500.443403 samples/sec	rmse=0.024414	lr=0.057936
Epoch[3] Batch [5799]	Speed: 499.093395 samples/sec	rmse=0.024416	lr=0.058048
Epoch[3] Batch [5849]	Speed: 503.089901 samples/sec	rmse=0.024415	lr=0.058160
Epoch[3] Batch [5899]	Speed: 499.686396 samples/sec	rmse=0.024410	lr=0.058273
Epoch[3] Batch [5949]	Speed: 497.025559 samples/sec	rmse=0.024411	lr=0.058385
Epoch[3] Batch [5999]	Speed: 501.319230 samples/sec	rmse=0.024407	lr=0.058498
Epoch[3] Batch [6049]	Speed: 497.640043 samples/sec	rmse=0.024403	lr=0.058610
Epoch[3] Batch [6099]	Speed: 500.908014 samples/sec	rmse=0.024401	lr=0.058723
Epoch[3] Batch [6149]	Speed: 498.294882 samples/sec	rmse=0.024400	lr=0.058835
Epoch[3] Batch [6199]	Speed: 497.905695 samples/sec	rmse=0.024395	lr=0.058947
Epoch[3] Batch [6249]	Speed: 497.040474 samples/sec	rmse=0.024391	lr=0.059060
Epoch[3] Batch [6299]	Speed: 500.587129 samples/sec	rmse=0.024386	lr=0.059172
Epoch[3] Batch [6349]	Speed: 499.152122 samples/sec	rmse=0.024382	lr=0.059285
Epoch[3] Batch [6399]	Speed: 498.069449 samples/sec	rmse=0.024379	lr=0.059397
Epoch[3] Batch [6449]	Speed: 501.344292 samples/sec	rmse=0.024378	lr=0.059509
Epoch[3] Batch [6499]	Speed: 499.782294 samples/sec	rmse=0.024373	lr=0.059622
Epoch[3] Batch [6549]	Speed: 501.370842 samples/sec	rmse=0.024370	lr=0.059734
Epoch[3] Batch [6599]	Speed: 500.077714 samples/sec	rmse=0.024370	lr=0.059847
Epoch[3] Batch [6649]	Speed: 500.244031 samples/sec	rmse=0.024369	lr=0.059959
[Epoch 3] training: rmse=0.024368
[Epoch 3] speed: 498 samples/sec	time cost: 2601.607640
[Epoch 3] validation: err-top1=0.663782 err-top5=0.396775
Epoch[4] Batch [49]	Speed: 494.893425 samples/sec	rmse=0.024229	lr=0.060121
