Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[67] Batch [1699]	Speed: 709.415045 samples/sec	accuracy=0.657429	lr=0.045162
Epoch[67] Batch [1749]	Speed: 716.945371 samples/sec	accuracy=0.657326	lr=0.045154
Epoch[67] Batch [1799]	Speed: 706.629619 samples/sec	accuracy=0.657127	lr=0.045147
Epoch[67] Batch [1849]	Speed: 702.981174 samples/sec	accuracy=0.656839	lr=0.045139
Epoch[67] Batch [1899]	Speed: 704.861543 samples/sec	accuracy=0.656484	lr=0.045132
Epoch[67] Batch [1949]	Speed: 703.340430 samples/sec	accuracy=0.656164	lr=0.045124
Epoch[67] Batch [1999]	Speed: 703.849721 samples/sec	accuracy=0.656041	lr=0.045117
Epoch[67] Batch [2049]	Speed: 701.923618 samples/sec	accuracy=0.655796	lr=0.045110
Epoch[67] Batch [2099]	Speed: 699.412859 samples/sec	accuracy=0.655577	lr=0.045102
Epoch[67] Batch [2149]	Speed: 705.453576 samples/sec	accuracy=0.655441	lr=0.045095
Epoch[67] Batch [2199]	Speed: 706.504147 samples/sec	accuracy=0.655558	lr=0.045087
Epoch[67] Batch [2249]	Speed: 705.215721 samples/sec	accuracy=0.655540	lr=0.045080
Epoch[67] Batch [2299]	Speed: 706.054061 samples/sec	accuracy=0.655600	lr=0.045072
Epoch[67] Batch [2349]	Speed: 707.442631 samples/sec	accuracy=0.655630	lr=0.045065
Epoch[67] Batch [2399]	Speed: 705.886813 samples/sec	accuracy=0.655571	lr=0.045058
Epoch[67] Batch [2449]	Speed: 706.967878 samples/sec	accuracy=0.655378	lr=0.045050
Epoch[67] Batch [2499]	Speed: 707.212740 samples/sec	accuracy=0.655234	lr=0.045043
Epoch[67] Batch [2549]	Speed: 705.837515 samples/sec	accuracy=0.655040	lr=0.045035
Epoch[67] Batch [2599]	Speed: 706.044646 samples/sec	accuracy=0.654958	lr=0.045028
Epoch[67] Batch [2649]	Speed: 705.095187 samples/sec	accuracy=0.654872	lr=0.045020
Epoch[67] Batch [2699]	Speed: 706.958485 samples/sec	accuracy=0.654598	lr=0.045013
Epoch[67] Batch [2749]	Speed: 705.669071 samples/sec	accuracy=0.654574	lr=0.045005
Epoch[67] Batch [2799]	Speed: 706.657838 samples/sec	accuracy=0.654590	lr=0.044998
Epoch[67] Batch [2849]	Speed: 706.829584 samples/sec	accuracy=0.654566	lr=0.044991
Epoch[67] Batch [2899]	Speed: 708.060908 samples/sec	accuracy=0.654454	lr=0.044983
Epoch[67] Batch [2949]	Speed: 707.477320 samples/sec	accuracy=0.654355	lr=0.044976
Epoch[67] Batch [2999]	Speed: 705.958860 samples/sec	accuracy=0.654208	lr=0.044968
Epoch[67] Batch [3049]	Speed: 707.199213 samples/sec	accuracy=0.654070	lr=0.044961
Epoch[67] Batch [3099]	Speed: 708.320114 samples/sec	accuracy=0.653921	lr=0.044953
Epoch[67] Batch [3149]	Speed: 707.895778 samples/sec	accuracy=0.653844	lr=0.044946
Epoch[67] Batch [3199]	Speed: 708.120454 samples/sec	accuracy=0.653728	lr=0.044938
Epoch[67] Batch [3249]	Speed: 708.804565 samples/sec	accuracy=0.653606	lr=0.044931
Epoch[67] Batch [3299]	Speed: 708.325124 samples/sec	accuracy=0.653473	lr=0.044924
Epoch[67] Batch [3349]	Speed: 708.329086 samples/sec	accuracy=0.653380	lr=0.044916
Epoch[67] Batch [3399]	Speed: 709.291628 samples/sec	accuracy=0.653319	lr=0.044909
Epoch[67] Batch [3449]	Speed: 709.463006 samples/sec	accuracy=0.653217	lr=0.044901
Epoch[67] Batch [3499]	Speed: 708.652081 samples/sec	accuracy=0.653195	lr=0.044894
Epoch[67] Batch [3549]	Speed: 706.017069 samples/sec	accuracy=0.653181	lr=0.044886
Epoch[67] Batch [3599]	Speed: 707.637143 samples/sec	accuracy=0.653078	lr=0.044879
Epoch[67] Batch [3649]	Speed: 708.124097 samples/sec	accuracy=0.652974	lr=0.044871
Epoch[67] Batch [3699]	Speed: 708.563800 samples/sec	accuracy=0.652908	lr=0.044864
Epoch[67] Batch [3749]	Speed: 708.590247 samples/sec	accuracy=0.652859	lr=0.044857
Epoch[67] Batch [3799]	Speed: 708.909521 samples/sec	accuracy=0.652753	lr=0.044849
Epoch[67] Batch [3849]	Speed: 707.690004 samples/sec	accuracy=0.652751	lr=0.044842
Epoch[67] Batch [3899]	Speed: 706.919993 samples/sec	accuracy=0.652669	lr=0.044834
Epoch[67] Batch [3949]	Speed: 708.262739 samples/sec	accuracy=0.652642	lr=0.044827
Epoch[67] Batch [3999]	Speed: 706.782294 samples/sec	accuracy=0.652529	lr=0.044819
Epoch[67] Batch [4049]	Speed: 710.782831 samples/sec	accuracy=0.652433	lr=0.044812
Epoch[67] Batch [4099]	Speed: 706.458500 samples/sec	accuracy=0.652353	lr=0.044804
Epoch[67] Batch [4149]	Speed: 707.992072 samples/sec	accuracy=0.652187	lr=0.044797
Epoch[67] Batch [4199]	Speed: 711.029571 samples/sec	accuracy=0.652077	lr=0.044790
Epoch[67] Batch [4249]	Speed: 709.463700 samples/sec	accuracy=0.651915	lr=0.044782
Epoch[67] Batch [4299]	Speed: 710.430327 samples/sec	accuracy=0.651776	lr=0.044775
Epoch[67] Batch [4349]	Speed: 711.417851 samples/sec	accuracy=0.651668	lr=0.044767
Epoch[67] Batch [4399]	Speed: 711.312424 samples/sec	accuracy=0.651596	lr=0.044760
Epoch[67] Batch [4449]	Speed: 710.351029 samples/sec	accuracy=0.651541	lr=0.044752
Epoch[67] Batch [4499]	Speed: 708.935021 samples/sec	accuracy=0.651450	lr=0.044745
Epoch[67] Batch [4549]	Speed: 710.530583 samples/sec	accuracy=0.651375	lr=0.044737
Epoch[67] Batch [4599]	Speed: 709.290897 samples/sec	accuracy=0.651317	lr=0.044730
Epoch[67] Batch [4649]	Speed: 706.858973 samples/sec	accuracy=0.651237	lr=0.044723
Epoch[67] Batch [4699]	Speed: 712.257601 samples/sec	accuracy=0.651274	lr=0.044715
Epoch[67] Batch [4749]	Speed: 708.393211 samples/sec	accuracy=0.651223	lr=0.044708
Epoch[67] Batch [4799]	Speed: 710.430985 samples/sec	accuracy=0.651184	lr=0.044700
Epoch[67] Batch [4849]	Speed: 708.565595 samples/sec	accuracy=0.651156	lr=0.044693
Epoch[67] Batch [4899]	Speed: 710.411591 samples/sec	accuracy=0.651112	lr=0.044685
Epoch[67] Batch [4949]	Speed: 706.923800 samples/sec	accuracy=0.651087	lr=0.044678
Epoch[67] Batch [4999]	Speed: 706.767277 samples/sec	accuracy=0.650997	lr=0.044670
[Epoch 67] training: accuracy=0.651012
[Epoch 67] speed: 696 samples/sec	time cost: 1862.350371
[Epoch 67] validation: err-top1=0.331631 err-top5=0.117949
Epoch[68] Batch [49]	Speed: 652.956575 samples/sec	accuracy=0.667891	lr=0.044662
Epoch[68] Batch [99]	Speed: 710.263113 samples/sec	accuracy=0.665156	lr=0.044655
Epoch[68] Batch [149]	Speed: 708.817320 samples/sec	accuracy=0.667813	lr=0.044647
Epoch[68] Batch [199]	Speed: 710.167601 samples/sec	accuracy=0.668594	lr=0.044640
Epoch[68] Batch [249]	Speed: 707.828262 samples/sec	accuracy=0.667625	lr=0.044632
Epoch[68] Batch [299]	Speed: 708.671716 samples/sec	accuracy=0.666016	lr=0.044625
Epoch[68] Batch [349]	Speed: 710.838799 samples/sec	accuracy=0.665937	lr=0.044618
Epoch[68] Batch [399]	Speed: 719.702444 samples/sec	accuracy=0.665596	lr=0.044610
Epoch[68] Batch [449]	Speed: 708.781190 samples/sec	accuracy=0.665799	lr=0.044603
Epoch[68] Batch [499]	Speed: 710.246820 samples/sec	accuracy=0.666227	lr=0.044595
Epoch[68] Batch [549]	Speed: 710.491532 samples/sec	accuracy=0.665888	lr=0.044588
Epoch[68] Batch [599]	Speed: 708.514315 samples/sec	accuracy=0.665814	lr=0.044580
Epoch[68] Batch [649]	Speed: 705.440553 samples/sec	accuracy=0.664814	lr=0.044573
Epoch[68] Batch [699]	Speed: 709.118010 samples/sec	accuracy=0.664180	lr=0.044565
Epoch[68] Batch [749]	Speed: 707.268044 samples/sec	accuracy=0.663896	lr=0.044558
Epoch[68] Batch [799]	Speed: 707.674109 samples/sec	accuracy=0.663677	lr=0.044550
Epoch[68] Batch [849]	Speed: 706.956847 samples/sec	accuracy=0.663676	lr=0.044543
Epoch[68] Batch [899]	Speed: 708.901237 samples/sec	accuracy=0.663650	lr=0.044536
Epoch[68] Batch [949]	Speed: 709.515962 samples/sec	accuracy=0.663137	lr=0.044528
Epoch[68] Batch [999]	Speed: 708.977450 samples/sec	accuracy=0.663098	lr=0.044521
Epoch[68] Batch [1049]	Speed: 707.927497 samples/sec	accuracy=0.663103	lr=0.044513
Epoch[68] Batch [1099]	Speed: 705.251184 samples/sec	accuracy=0.663015	lr=0.044506
Epoch[68] Batch [1149]	Speed: 705.238019 samples/sec	accuracy=0.662802	lr=0.044498
Epoch[68] Batch [1199]	Speed: 708.514969 samples/sec	accuracy=0.662350	lr=0.044491
Epoch[68] Batch [1249]	Speed: 709.537370 samples/sec	accuracy=0.662100	lr=0.044483
Epoch[68] Batch [1299]	Speed: 708.001577 samples/sec	accuracy=0.661785	lr=0.044476
Epoch[68] Batch [1349]	Speed: 706.966724 samples/sec	accuracy=0.661285	lr=0.044468
Epoch[68] Batch [1399]	Speed: 711.583317 samples/sec	accuracy=0.661141	lr=0.044461
Epoch[68] Batch [1449]	Speed: 711.025992 samples/sec	accuracy=0.660943	lr=0.044453
Epoch[68] Batch [1499]	Speed: 711.531966 samples/sec	accuracy=0.660708	lr=0.044446
Epoch[68] Batch [1549]	Speed: 710.455616 samples/sec	accuracy=0.660610	lr=0.044439
Epoch[68] Batch [1599]	Speed: 707.341240 samples/sec	accuracy=0.660359	lr=0.044431
Epoch[68] Batch [1649]	Speed: 709.791513 samples/sec	accuracy=0.660213	lr=0.044424
Epoch[68] Batch [1699]	Speed: 711.416069 samples/sec	accuracy=0.660083	lr=0.044416
Epoch[68] Batch [1749]	Speed: 712.283172 samples/sec	accuracy=0.660190	lr=0.044409
Epoch[68] Batch [1799]	Speed: 709.218983 samples/sec	accuracy=0.659965	lr=0.044401
Epoch[68] Batch [1849]	Speed: 708.126264 samples/sec	accuracy=0.659740	lr=0.044394
Epoch[68] Batch [1899]	Speed: 709.667045 samples/sec	accuracy=0.659685	lr=0.044386
Epoch[68] Batch [1949]	Speed: 710.047716 samples/sec	accuracy=0.659401	lr=0.044379
Epoch[68] Batch [1999]	Speed: 709.460906 samples/sec	accuracy=0.659377	lr=0.044371
Epoch[68] Batch [2049]	Speed: 707.082563 samples/sec	accuracy=0.659274	lr=0.044364
Epoch[68] Batch [2099]	Speed: 706.991349 samples/sec	accuracy=0.659139	lr=0.044356
Epoch[68] Batch [2149]	Speed: 709.776987 samples/sec	accuracy=0.658834	lr=0.044349
Epoch[68] Batch [2199]	Speed: 710.025441 samples/sec	accuracy=0.658445	lr=0.044341
Epoch[68] Batch [2249]	Speed: 709.254933 samples/sec	accuracy=0.658307	lr=0.044334
Epoch[68] Batch [2299]	Speed: 709.637544 samples/sec	accuracy=0.658086	lr=0.044327
Epoch[68] Batch [2349]	Speed: 709.845353 samples/sec	accuracy=0.657799	lr=0.044319
Epoch[68] Batch [2399]	Speed: 709.500491 samples/sec	accuracy=0.657791	lr=0.044312
Epoch[68] Batch [2449]	Speed: 715.050756 samples/sec	accuracy=0.657631	lr=0.044304
Epoch[68] Batch [2499]	Speed: 722.831883 samples/sec	accuracy=0.657464	lr=0.044297
Epoch[68] Batch [2549]	Speed: 721.386599 samples/sec	accuracy=0.657342	lr=0.044289
Epoch[68] Batch [2599]	Speed: 715.106131 samples/sec	accuracy=0.657234	lr=0.044282
Epoch[68] Batch [2649]	Speed: 708.271046 samples/sec	accuracy=0.657196	lr=0.044274
Epoch[68] Batch [2699]	Speed: 707.628795 samples/sec	accuracy=0.657021	lr=0.044267
Epoch[68] Batch [2749]	Speed: 707.238639 samples/sec	accuracy=0.656952	lr=0.044259
Epoch[68] Batch [2799]	Speed: 710.483343 samples/sec	accuracy=0.656936	lr=0.044252
Epoch[68] Batch [2849]	Speed: 709.971301 samples/sec	accuracy=0.656674	lr=0.044244
Epoch[68] Batch [2899]	Speed: 710.018408 samples/sec	accuracy=0.656503	lr=0.044237
Epoch[68] Batch [2949]	Speed: 708.220658 samples/sec	accuracy=0.656560	lr=0.044229
Epoch[68] Batch [2999]	Speed: 706.144551 samples/sec	accuracy=0.656434	lr=0.044222
Epoch[68] Batch [3049]	Speed: 711.021058 samples/sec	accuracy=0.656254	lr=0.044214
Epoch[68] Batch [3099]	Speed: 709.734425 samples/sec	accuracy=0.656230	lr=0.044207
Epoch[68] Batch [3149]	Speed: 710.995916 samples/sec	accuracy=0.656073	lr=0.044200
Epoch[68] Batch [3199]	Speed: 718.581679 samples/sec	accuracy=0.656058	lr=0.044192
Epoch[68] Batch [3249]	Speed: 724.733182 samples/sec	accuracy=0.655895	lr=0.044185
Epoch[68] Batch [3299]	Speed: 722.616178 samples/sec	accuracy=0.655871	lr=0.044177
Epoch[68] Batch [3349]	Speed: 711.794721 samples/sec	accuracy=0.655786	lr=0.044170
Epoch[68] Batch [3399]	Speed: 709.532935 samples/sec	accuracy=0.655665	lr=0.044162
Epoch[68] Batch [3449]	Speed: 709.460616 samples/sec	accuracy=0.655570	lr=0.044155
Epoch[68] Batch [3499]	Speed: 708.899562 samples/sec	accuracy=0.655420	lr=0.044147
Epoch[68] Batch [3549]	Speed: 708.471530 samples/sec	accuracy=0.655292	lr=0.044140
Epoch[68] Batch [3599]	Speed: 709.143562 samples/sec	accuracy=0.655346	lr=0.044132
Epoch[68] Batch [3649]	Speed: 718.914229 samples/sec	accuracy=0.655231	lr=0.044125
Epoch[68] Batch [3699]	Speed: 711.035164 samples/sec	accuracy=0.655115	lr=0.044117
Epoch[68] Batch [3749]	Speed: 710.142059 samples/sec	accuracy=0.655132	lr=0.044110
Epoch[68] Batch [3799]	Speed: 708.537710 samples/sec	accuracy=0.654963	lr=0.044102
Epoch[68] Batch [3849]	Speed: 709.318214 samples/sec	accuracy=0.654845	lr=0.044095
Epoch[68] Batch [3899]	Speed: 709.949801 samples/sec	accuracy=0.654709	lr=0.044087
Epoch[68] Batch [3949]	Speed: 709.049455 samples/sec	accuracy=0.654557	lr=0.044080
Epoch[68] Batch [3999]	Speed: 710.124504 samples/sec	accuracy=0.654454	lr=0.044072
Epoch[68] Batch [4049]	Speed: 711.286254 samples/sec	accuracy=0.654319	lr=0.044065
Epoch[68] Batch [4099]	Speed: 711.196128 samples/sec	accuracy=0.654184	lr=0.044058
Epoch[68] Batch [4149]	Speed: 708.832537 samples/sec	accuracy=0.654110	lr=0.044050
Epoch[68] Batch [4199]	Speed: 712.874122 samples/sec	accuracy=0.654055	lr=0.044043
Epoch[68] Batch [4249]	Speed: 710.059135 samples/sec	accuracy=0.654000	lr=0.044035
Epoch[68] Batch [4299]	Speed: 709.466531 samples/sec	accuracy=0.653886	lr=0.044028
Epoch[68] Batch [4349]	Speed: 713.378427 samples/sec	accuracy=0.653729	lr=0.044020
Epoch[68] Batch [4399]	Speed: 726.686015 samples/sec	accuracy=0.653668	lr=0.044013
Epoch[68] Batch [4449]	Speed: 719.251761 samples/sec	accuracy=0.653530	lr=0.044005
Epoch[68] Batch [4499]	Speed: 719.574438 samples/sec	accuracy=0.653415	lr=0.043998
Epoch[68] Batch [4549]	Speed: 710.468929 samples/sec	accuracy=0.653365	lr=0.043990
Epoch[68] Batch [4599]	Speed: 708.794898 samples/sec	accuracy=0.653283	lr=0.043983
Epoch[68] Batch [4649]	Speed: 711.193584 samples/sec	accuracy=0.653259	lr=0.043975
Epoch[68] Batch [4699]	Speed: 716.021418 samples/sec	accuracy=0.653201	lr=0.043968
Epoch[68] Batch [4749]	Speed: 724.485338 samples/sec	accuracy=0.653150	lr=0.043960
Epoch[68] Batch [4799]	Speed: 724.545694 samples/sec	accuracy=0.653097	lr=0.043953
Epoch[68] Batch [4849]	Speed: 722.942855 samples/sec	accuracy=0.652999	lr=0.043945
Epoch[68] Batch [4899]	Speed: 720.158088 samples/sec	accuracy=0.652879	lr=0.043938
Epoch[68] Batch [4949]	Speed: 718.433180 samples/sec	accuracy=0.652788	lr=0.043930
Epoch[68] Batch [4999]	Speed: 719.949874 samples/sec	accuracy=0.652733	lr=0.043923
[Epoch 68] training: accuracy=0.652748
[Epoch 68] speed: 710 samples/sec	time cost: 1826.932522
[Epoch 68] validation: err-top1=0.323123 err-top5=0.113202
Epoch[69] Batch [49]	Speed: 656.712208 samples/sec	accuracy=0.664609	lr=0.043915
Epoch[69] Batch [99]	Speed: 720.610420 samples/sec	accuracy=0.667305	lr=0.043907
Epoch[69] Batch [149]	Speed: 712.900665 samples/sec	accuracy=0.664401	lr=0.043900
Epoch[69] Batch [199]	Speed: 708.379835 samples/sec	accuracy=0.666367	lr=0.043892
Epoch[69] Batch [249]	Speed: 710.612771 samples/sec	accuracy=0.667047	lr=0.043885
Epoch[69] Batch [299]	Speed: 708.789602 samples/sec	accuracy=0.666406	lr=0.043877
Epoch[69] Batch [349]	Speed: 706.040607 samples/sec	accuracy=0.665915	lr=0.043870
Epoch[69] Batch [399]	Speed: 722.561306 samples/sec	accuracy=0.665293	lr=0.043862
Epoch[69] Batch [449]	Speed: 718.187781 samples/sec	accuracy=0.665851	lr=0.043855
Epoch[69] Batch [499]	Speed: 707.095638 samples/sec	accuracy=0.665430	lr=0.043847
Epoch[69] Batch [549]	Speed: 709.616824 samples/sec	accuracy=0.664950	lr=0.043840
Epoch[69] Batch [599]	Speed: 710.736460 samples/sec	accuracy=0.665013	lr=0.043832
Epoch[69] Batch [649]	Speed: 703.454235 samples/sec	accuracy=0.664309	lr=0.043825
Epoch[69] Batch [699]	Speed: 709.865195 samples/sec	accuracy=0.664141	lr=0.043817
Epoch[69] Batch [749]	Speed: 709.543709 samples/sec	accuracy=0.664062	lr=0.043810
Epoch[69] Batch [799]	Speed: 707.176195 samples/sec	accuracy=0.663887	lr=0.043802
Epoch[69] Batch [849]	Speed: 707.772115 samples/sec	accuracy=0.663801	lr=0.043795
Epoch[69] Batch [899]	Speed: 710.383428 samples/sec	accuracy=0.663546	lr=0.043787
Epoch[69] Batch [949]	Speed: 709.218374 samples/sec	accuracy=0.663289	lr=0.043780
Epoch[69] Batch [999]	Speed: 706.064229 samples/sec	accuracy=0.662937	lr=0.043772
Epoch[69] Batch [1049]	Speed: 704.846783 samples/sec	accuracy=0.662600	lr=0.043765
Epoch[69] Batch [1099]	Speed: 706.702776 samples/sec	accuracy=0.662188	lr=0.043757
Epoch[69] Batch [1149]	Speed: 707.072636 samples/sec	accuracy=0.661923	lr=0.043750
Epoch[69] Batch [1199]	Speed: 705.381243 samples/sec	accuracy=0.661344	lr=0.043742
Epoch[69] Batch [1249]	Speed: 707.520656 samples/sec	accuracy=0.661663	lr=0.043735
Epoch[69] Batch [1299]	Speed: 706.522268 samples/sec	accuracy=0.661584	lr=0.043727
Epoch[69] Batch [1349]	Speed: 706.829556 samples/sec	accuracy=0.661603	lr=0.043720
Epoch[69] Batch [1399]	Speed: 708.821794 samples/sec	accuracy=0.661468	lr=0.043713
Epoch[69] Batch [1449]	Speed: 708.270476 samples/sec	accuracy=0.661234	lr=0.043705
Epoch[69] Batch [1499]	Speed: 724.496874 samples/sec	accuracy=0.661203	lr=0.043698
Epoch[69] Batch [1549]	Speed: 714.935319 samples/sec	accuracy=0.660935	lr=0.043690
Epoch[69] Batch [1599]	Speed: 709.257510 samples/sec	accuracy=0.660676	lr=0.043683
Epoch[69] Batch [1649]	Speed: 706.122558 samples/sec	accuracy=0.660604	lr=0.043675
Epoch[69] Batch [1699]	Speed: 709.096224 samples/sec	accuracy=0.660354	lr=0.043668
Epoch[69] Batch [1749]	Speed: 706.217236 samples/sec	accuracy=0.660138	lr=0.043660
Epoch[69] Batch [1799]	Speed: 709.800371 samples/sec	accuracy=0.659954	lr=0.043653
Epoch[69] Batch [1849]	Speed: 710.234229 samples/sec	accuracy=0.659751	lr=0.043645
Epoch[69] Batch [1899]	Speed: 707.894369 samples/sec	accuracy=0.659560	lr=0.043638
Epoch[69] Batch [1949]	Speed: 708.316993 samples/sec	accuracy=0.659489	lr=0.043630
Epoch[69] Batch [1999]	Speed: 710.773544 samples/sec	accuracy=0.659383	lr=0.043623
Epoch[69] Batch [2049]	Speed: 710.402520 samples/sec	accuracy=0.659278	lr=0.043615
Epoch[69] Batch [2099]	Speed: 711.464462 samples/sec	accuracy=0.659115	lr=0.043608
Epoch[69] Batch [2149]	Speed: 705.914370 samples/sec	accuracy=0.659057	lr=0.043600
Epoch[69] Batch [2199]	Speed: 708.695608 samples/sec	accuracy=0.658857	lr=0.043593
Epoch[69] Batch [2249]	Speed: 710.155144 samples/sec	accuracy=0.658663	lr=0.043585
Epoch[69] Batch [2299]	Speed: 709.124941 samples/sec	accuracy=0.658653	lr=0.043578
Epoch[69] Batch [2349]	Speed: 710.905412 samples/sec	accuracy=0.658665	lr=0.043570
Epoch[69] Batch [2399]	Speed: 708.051000 samples/sec	accuracy=0.658516	lr=0.043563
Epoch[69] Batch [2449]	Speed: 708.138350 samples/sec	accuracy=0.658417	lr=0.043555
Epoch[69] Batch [2499]	Speed: 707.339824 samples/sec	accuracy=0.658367	lr=0.043548
Epoch[69] Batch [2549]	Speed: 723.254472 samples/sec	accuracy=0.658462	lr=0.043540
Epoch[69] Batch [2599]	Speed: 723.857011 samples/sec	accuracy=0.658355	lr=0.043533
Epoch[69] Batch [2649]	Speed: 724.226740 samples/sec	accuracy=0.658246	lr=0.043525
Epoch[69] Batch [2699]	Speed: 712.939063 samples/sec	accuracy=0.658160	lr=0.043518
Epoch[69] Batch [2749]	Speed: 711.508740 samples/sec	accuracy=0.658098	lr=0.043510
Epoch[69] Batch [2799]	Speed: 709.772295 samples/sec	accuracy=0.657835	lr=0.043503
Epoch[69] Batch [2849]	Speed: 710.360343 samples/sec	accuracy=0.657767	lr=0.043495
Epoch[69] Batch [2899]	Speed: 709.072155 samples/sec	accuracy=0.657650	lr=0.043488
Epoch[69] Batch [2949]	Speed: 707.720100 samples/sec	accuracy=0.657521	lr=0.043480
Epoch[69] Batch [2999]	Speed: 712.506983 samples/sec	accuracy=0.657594	lr=0.043473
Epoch[69] Batch [3049]	Speed: 712.035572 samples/sec	accuracy=0.657336	lr=0.043465
Epoch[69] Batch [3099]	Speed: 713.036819 samples/sec	accuracy=0.657102	lr=0.043458
Epoch[69] Batch [3149]	Speed: 710.220004 samples/sec	accuracy=0.657003	lr=0.043450
Epoch[69] Batch [3199]	Speed: 711.071497 samples/sec	accuracy=0.656913	lr=0.043443
Epoch[69] Batch [3249]	Speed: 711.478133 samples/sec	accuracy=0.656934	lr=0.043435
Epoch[69] Batch [3299]	Speed: 712.605850 samples/sec	accuracy=0.656781	lr=0.043428
Epoch[69] Batch [3349]	Speed: 712.366069 samples/sec	accuracy=0.656755	lr=0.043420
Epoch[69] Batch [3399]	Speed: 722.076560 samples/sec	accuracy=0.656729	lr=0.043413
Epoch[69] Batch [3449]	Speed: 712.942822 samples/sec	accuracy=0.656621	lr=0.043405
Epoch[69] Batch [3499]	Speed: 710.954498 samples/sec	accuracy=0.656566	lr=0.043398
Epoch[69] Batch [3549]	Speed: 710.888299 samples/sec	accuracy=0.656500	lr=0.043390
Epoch[69] Batch [3599]	Speed: 712.269101 samples/sec	accuracy=0.656386	lr=0.043383
Epoch[69] Batch [3649]	Speed: 708.704589 samples/sec	accuracy=0.656478	lr=0.043375
Epoch[69] Batch [3699]	Speed: 708.509284 samples/sec	accuracy=0.656413	lr=0.043368
Epoch[69] Batch [3749]	Speed: 711.408509 samples/sec	accuracy=0.656310	lr=0.043360
Epoch[69] Batch [3799]	Speed: 709.601020 samples/sec	accuracy=0.656233	lr=0.043353
Epoch[69] Batch [3849]	Speed: 711.536502 samples/sec	accuracy=0.656222	lr=0.043345
Epoch[69] Batch [3899]	Speed: 711.255355 samples/sec	accuracy=0.656115	lr=0.043338
Epoch[69] Batch [3949]	Speed: 709.203759 samples/sec	accuracy=0.656020	lr=0.043330
Epoch[69] Batch [3999]	Speed: 707.873228 samples/sec	accuracy=0.655951	lr=0.043323
Epoch[69] Batch [4049]	Speed: 708.521907 samples/sec	accuracy=0.655861	lr=0.043315
Epoch[69] Batch [4099]	Speed: 707.754928 samples/sec	accuracy=0.655721	lr=0.043308
Epoch[69] Batch [4149]	Speed: 708.338703 samples/sec	accuracy=0.655646	lr=0.043300
Epoch[69] Batch [4199]	Speed: 709.915780 samples/sec	accuracy=0.655559	lr=0.043293
Epoch[69] Batch [4249]	Speed: 710.588261 samples/sec	accuracy=0.655522	lr=0.043285
Epoch[69] Batch [4299]	Speed: 708.302555 samples/sec	accuracy=0.655511	lr=0.043278
Epoch[69] Batch [4349]	Speed: 709.905895 samples/sec	accuracy=0.655514	lr=0.043270
Epoch[69] Batch [4399]	Speed: 710.889777 samples/sec	accuracy=0.655437	lr=0.043263
Epoch[69] Batch [4449]	Speed: 711.815955 samples/sec	accuracy=0.655363	lr=0.043255
Epoch[69] Batch [4499]	Speed: 711.301709 samples/sec	accuracy=0.655280	lr=0.043248
Epoch[69] Batch [4549]	Speed: 711.247166 samples/sec	accuracy=0.655290	lr=0.043240
Epoch[69] Batch [4599]	Speed: 710.406026 samples/sec	accuracy=0.655271	lr=0.043233
Epoch[69] Batch [4649]	Speed: 711.316891 samples/sec	accuracy=0.655154	lr=0.043225
Epoch[69] Batch [4699]	Speed: 708.009560 samples/sec	accuracy=0.655061	lr=0.043218
Epoch[69] Batch [4749]	Speed: 707.476369 samples/sec	accuracy=0.655098	lr=0.043210
Epoch[69] Batch [4799]	Speed: 708.024014 samples/sec	accuracy=0.655088	lr=0.043203
Epoch[69] Batch [4849]	Speed: 710.116820 samples/sec	accuracy=0.654949	lr=0.043195
Epoch[69] Batch [4899]	Speed: 708.797069 samples/sec	accuracy=0.654897	lr=0.043188
Epoch[69] Batch [4949]	Speed: 706.719689 samples/sec	accuracy=0.654846	lr=0.043180
Epoch[69] Batch [4999]	Speed: 708.091791 samples/sec	accuracy=0.654829	lr=0.043173
[Epoch 69] training: accuracy=0.654836
[Epoch 69] speed: 709 samples/sec	time cost: 1828.997987
[Epoch 69] validation: err-top1=0.320333 err-top5=0.112220
Epoch[70] Batch [49]	Speed: 655.449356 samples/sec	accuracy=0.667422	lr=0.043165
Epoch[70] Batch [99]	Speed: 707.789993 samples/sec	accuracy=0.667969	lr=0.043157
